model,sample,true_gas_ppm,pred_gas_ppm,true_pm_ug_m3,pred_pm_ug_m3
linear_regression,24,93.08228282942322,63.23363335387365,169.5885669333956,115.25581357392844
linear_regression,25,110.32459596989341,83.15500165576219,113.42594357166968,84.59966091794021
linear_regression,26,37.07762959408064,49.92316037362325,73.9823918619295,91.88281367721818
linear_regression,27,91.82968599342271,113.58294536944005,11.879539470951215,10.93082811613958
linear_regression,28,119.02394664874436,94.0685963547285,72.02816270644732,73.31676970730088
linear_regression,29,42.64965324282145,41.34827867124788,114.42273228040564,85.28840388797738
linear_regression,30,29.296260574070573,52.73603709233396,36.660882886032965,81.96448563385266
linear_regression,31,50.42911472714526,37.851475586243204,110.59943705424882,76.88955536897284
linear_regression,32,63.232464006006865,68.88795949428152,40.19595506097638,39.93091854966597
linear_regression,33,98.0264602593293,104.55385717049224,88.395158642539,86.70894384417716
linear_regression,34,17.81599868821783,14.863188390828455,84.29939830406585,48.31008228227222
linear_regression,35,84.73727385048304,81.92000445909146,59.400272885692395,67.07204027796604
linear_regression,36,6.8578984124043085,20.626929223227684,17.30241640016269,45.17717760629438
linear_regression,37,2.5290425332669297,23.559986325782276,138.99045045528646,110.9379368208948
linear_regression,38,69.43997252547534,108.83906555492895,28.10790616136083,46.08519221459737
linear_regression,39,25.7611527292516,25.17378341112181,130.94431031826377,84.22803564851843
linear_regression,40,11.11910816398359,27.936623768431254,86.88986117995572,110.49838149662855
linear_regression,41,12.843004199120163,24.175431624370944,124.64288874758452,90.19768026976779
linear_regression,42,115.84623953348817,64.39612307187271,97.20754568953143,78.54151521947057
linear_regression,43,87.37132468714205,83.20659108731022,174.59854165384706,178.39405720996479
linear_regression,44,24.158453072627246,46.013080624916256,93.128896947596,89.7724059453955
linear_regression,45,90.03098972315553,91.78218723462332,0.37924640781329844,28.00254838213702
linear_regression,46,88.36359298147124,65.31039569694202,32.09335977205561,52.62248317321204
linear_regression,47,51.23431403030353,50.902744657481065,16.97366607238623,48.63987396421854
linear_regression,48,7.3391299239143715,32.714145869204344,57.71978226825948,80.50623918025802
linear_regression,49,73.14594765730374,37.32446515833026,121.8374103578935,97.37520494285818
linear_regression,50,48.51827766954702,10.58892347211308,127.74405301681676,39.36692881129965
linear_regression,51,27.018998278654202,47.98607095360717,16.591855252864306,57.984735801009606
linear_regression,52,38.603704688485465,45.00180609648732,50.20651142091389,64.74962854379663
linear_regression,53,82.35575431869695,70.20118783040212,65.04814937617881,65.572335322409
linear_regression,54,51.59908806415221,61.70855869697419,164.2931738241034,174.5047541517884
linear_regression,55,61.30644868536792,85.57440199211425,49.045527464181994,71.58732898622354
linear_regression,56,0.8057011441958473,11.252723645580524,103.54748755319935,175.74018403329586
linear_regression,57,76.22714206796559,57.13574388821816,135.46543949442966,112.85295974639078
linear_regression,58,5.185100864203012,8.351872334733798,163.45140407459698,233.63968293318442
linear_regression,59,12.770418010341281,34.34838710535223,46.923556394321764,79.68348436013885
linear_regression,60,26.66362622727172,44.044505202001986,21.763737173944136,57.037875629375094
linear_regression,61,65.07842262155494,49.54664857056794,151.17802499460393,95.66041656447491
linear_regression,62,119.09179338275614,59.61477397499473,153.13692636268038,114.24269939450181
linear_regression,63,39.786119465329044,49.10514521146004,10.26009861315509,23.943457795231453
linear_regression,64,5.598268554466461,35.10503493176893,27.899788584756372,65.80163026925072
linear_regression,65,66.08963415219019,71.60801592788191,99.05552633966836,111.66588045466281
linear_regression,66,117.55160765379807,130.49575142721233,67.68551708997735,61.840327204939136
linear_regression,67,89.13209018580474,70.22968644722164,62.21271736318726,63.959053227698476
linear_regression,68,43.87838598594722,47.05901153087039,87.06185749633377,82.20753465727016
linear_regression,69,48.34789214294572,8.932899934148367,17.02446295300081,-69.9394310732841
linear_regression,70,55.33788440640739,44.57961261301703,109.83342671461247,77.1086093362395
linear_regression,71,109.81136960015333,139.4569980898949,154.89396346165566,194.1887478783833
linear_regression,72,84.78982634549133,99.18613652362174,176.30918221169824,148.16002169804653
linear_regression,73,47.40230582477243,65.7637311462627,53.480836999941474,78.36705212629359
linear_regression,74,68.2310070514213,61.145665528344935,4.015430729461283,41.49516923561574
linear_regression,75,99.60278379530583,133.14952243956225,120.79351688022335,139.42021638358625
linear_regression,76,60.400373758368836,54.12188765765505,48.17656379494547,61.26885321256981
linear_regression,77,61.960802413361804,69.5264912286952,24.63158959642813,60.344168823796736
linear_regression,78,113.25446021701559,120.14846162083674,137.77236106657278,151.52512331722065
linear_regression,79,84.3408713750827,61.529007933830236,71.41172716122581,73.58599036390132
linear_regression,80,100.15260974799457,131.4777117123079,26.06640066773823,46.33795029388298
linear_regression,81,117.01598464944925,126.74703791807691,21.31203300033875,31.194997509754025
linear_regression,82,22.580110154113076,52.13338744283702,2.3937041612575527,58.12817579571971
linear_regression,83,81.03023469549231,57.24650996697783,168.59721419716237,122.2447396515464
linear_regression,84,32.40554894540894,40.80856529594222,49.235364090931434,52.7772463868257
linear_regression,85,90.92673341124936,106.51062516172937,75.6386192011662,75.07816636663674
linear_regression,86,87.34104785331259,79.19934789786741,80.62358842092954,73.01238124669098
linear_regression,87,46.50223668020776,44.98394143090013,89.69982929942134,72.06628757128345
linear_regression,88,65.09491145986041,48.40736208468855,30.146707847926525,18.225258448844755
linear_regression,89,26.548690662130426,12.620272788727227,177.62621261454683,118.85400114373377
linear_regression,90,93.83952733828647,64.97716552700038,116.79232285728553,82.29117102336694
linear_regression,91,0.4481090462491144,36.58322060053703,37.58377674695539,83.6623678426636
linear_regression,92,115.4461290242989,87.8427424342051,3.707117441083223,47.26089217288761
linear_regression,93,5.006647037444365,34.190690028391195,20.03342518527593,62.32792301017737
linear_regression,94,5.1193925937415985,22.403040146094426,121.13256326885342,99.36160885750819
linear_regression,95,58.912301653300005,51.15044787186911,133.4615991024355,108.3446268032801
linear_regression,96,117.4497461293466,76.72615157858196,37.828274637814545,41.545975891717355
linear_regression,97,9.084411194605018,33.89616413356401,72.86902399434835,88.36780419098963
linear_regression,98,91.64903105260692,32.65792380586545,144.88531509944661,0.3450362637681934
linear_regression,99,43.57523406604219,50.49875107108765,154.30404704702366,219.21925772697915
linear_regression,100,84.8778463229513,66.17454938873222,125.98484540130308,97.64932416628011
linear_regression,101,19.900475492239348,4.91638696432009,137.97567247408688,121.23612490386094
linear_regression,102,96.4215238956394,146.09081607257596,86.79730378228001,108.89452119403539
linear_regression,103,113.06628902705282,157.87126629638647,101.70370742545447,115.2435867645973
linear_regression,104,83.0438545058207,80.00134253672786,56.33495756242616,59.14787550150598
linear_regression,105,20.77033865057387,43.55942828534985,155.70077055391144,126.44655740129339
linear_regression,106,29.77371928168258,38.71672680096353,22.61228295415704,42.72370614747314
linear_regression,107,46.153450052019906,70.12038902420169,76.32550762337635,122.79191083346068
linear_regression,108,28.896123833889703,40.591460962421166,38.4914634552519,65.85345651514366
linear_regression,109,104.55241848201032,66.94423610027816,9.867464724858888,23.909292597621146
linear_regression,110,55.63399824239434,47.865966244454,119.48294767985794,93.51384853562107
linear_regression,111,81.4086640195335,72.22996384892079,88.55296314958804,73.81575659736316
linear_regression,112,118.87609829323978,114.03483728777695,72.03968026894897,95.71235909516184
linear_regression,113,84.34103587069175,121.68568148169953,73.89396954914069,42.32783259111291
linear_regression,114,9.931098846011249,27.541843069375275,127.05752088096213,148.3154567871932
linear_regression,115,110.3026052410492,107.32849571475094,44.521658274378105,45.80134135399433
linear_regression,116,10.804921460669616,52.45779711458761,90.7709935741843,249.34999339165125
linear_regression,117,104.26231559184957,67.528629021935,64.91263049179602,47.377407268874876
linear_regression,118,98.54741020593195,82.58875744248559,112.76400168089695,88.37613681737058
linear_regression,119,98.14636718937197,79.19513814086245,176.50389648784602,156.66423902419714
linear_regression,120,36.64514408879266,59.21802484585898,47.22514373509034,82.75519266533932
linear_regression,121,105.60839925691889,78.69315537792325,177.08036132734713,138.02833490520175
linear_regression,122,108.79824286829898,59.12932595832309,160.71511581332175,91.85451182940369
linear_regression,123,27.46423376897218,0.5183365173599199,129.2310838978606,105.47488911016694
linear_regression,124,110.85722701464942,72.08087301433169,137.62802644093358,90.55768345341278
linear_regression,125,17.494252743667293,38.8982689422836,114.34245642725065,142.28823827709834
linear_regression,126,41.952505558114524,56.473340883474776,17.11688436256598,71.46413520140217
linear_regression,127,44.246099771778724,41.476275818506714,116.13190991369041,100.03139360946946
linear_regression,128,46.03935724015839,43.336983970992904,123.88038990630497,104.87005387517455
linear_regression,129,25.837043788271874,28.57075311771106,147.25389945826845,172.13743281473018
linear_regression,130,98.26999688627234,99.04961056493167,102.3169025776061,164.76611803189974
linear_regression,131,116.38890882986055,164.95092875018867,23.429704833608668,17.39590609913499
linear_regression,132,71.09255124494098,58.598031171825,129.31053365342035,100.93341636435024
linear_regression,133,76.7698588253816,66.9092822662161,96.99507071123674,97.29140352900014
linear_regression,134,40.25429082368643,65.83854172890281,13.492730624060911,44.22550949715253
linear_regression,135,49.222561148581306,39.8405647259546,82.65835827212808,102.01188718531392
linear_regression,136,4.126764030100598,46.60461813396164,48.45225665849059,125.75006671752287
linear_regression,137,23.94659622993553,63.90392422603719,104.7319436288988,111.30190577779904
linear_regression,138,6.5189742462904565,17.19629528252525,164.74327135769028,97.19955216410645
linear_regression,139,39.75007993388268,41.243539876891695,169.7554616662061,144.51226596345077
linear_regression,140,31.903785323378337,48.21495478776806,136.8437499272302,183.90076964088428
linear_regression,141,67.67814586416168,82.99731859882104,73.7035666362624,83.18182156888285
linear_regression,142,95.72782435279473,109.23280072638823,83.54964271792976,79.27408053110659
linear_regression,143,22.018042582415582,34.15090660319598,119.93956888484358,106.10308663900929
linear_regression,144,40.24728878177115,54.7334899712729,105.98243153464395,141.6275724683875
linear_regression,145,52.52232462570345,58.67761741983901,150.18332482493778,118.82969302118546
linear_regression,146,14.651060461388848,37.42195733782357,65.5329520995808,73.28184786356475
linear_regression,147,107.57631275118561,118.41076040214942,55.712517851909425,55.82367142693421
linear_regression,148,66.71201728102855,65.12165650528554,72.59350491151586,27.132913032706732
linear_regression,149,15.729478594958483,37.816633922340415,68.88785640252864,79.60701762947363
linear_regression,150,30.33294604611681,51.865514210984585,39.75885114453776,77.4453130353129
linear_regression,151,118.35280658692554,109.11017907601537,78.80452900378775,74.39782473309904
linear_regression,152,107.22259651291832,117.8841290512076,136.03587158667335,141.20264723226543
linear_regression,153,50.85029057519713,44.55133562094578,99.5255261047025,83.21401700344909
linear_regression,154,33.44200362885672,40.429754536565184,132.13050937188044,194.40482330436947
linear_regression,155,70.74749057038284,38.771994671997234,135.68660988935338,83.51752248268964
linear_regression,156,71.78208806486556,74.60264632738512,120.13763892219966,129.53962463639084
linear_regression,157,44.3443572722648,46.99295122704078,37.80848238530137,57.64573254312288
linear_regression,158,25.489824101149637,33.69974718260302,174.27546907812555,128.0459366968358
linear_regression,159,118.7444188840069,68.21114632025912,146.1586435742788,84.10279214102206
linear_regression,160,7.581550282204881,15.120390654067428,164.17892048111352,161.91550563894975
linear_regression,161,84.28740738739269,65.58876785310927,57.38615300961447,41.5082884107186
linear_regression,162,54.56523845068034,77.8601544591381,59.54178172745305,121.99405818401692
linear_regression,163,76.9303944917558,59.26502249035896,125.37833628590124,106.20850070445006
linear_regression,164,7.080020092356145,5.677422416831064,158.18368603840284,188.01583428787336
linear_regression,165,58.44351377776458,40.784033085400225,84.44813955854927,77.49133870511064
linear_regression,166,96.1997286110248,81.5615307948215,3.8877565793266933,12.207478325947747
linear_regression,167,97.0735552000978,79.2273287761164,175.82298076328667,118.07927730732362
linear_regression,168,43.24179675483049,63.769835104643654,49.533766854759996,66.04143144994887
linear_regression,169,18.206484252086838,79.08969221861628,53.472548200157235,136.09460415730553
linear_regression,170,39.268777756713334,47.405095001587696,23.733978918136696,23.564661263256824
linear_regression,171,1.5265739034000747,20.64153833304163,17.539125418928098,57.406465992303495
linear_regression,172,37.36125119703088,43.80756528022597,148.9412735941029,188.26705399645246
linear_regression,173,87.7630664874042,58.24142220000982,106.0662065680517,109.18431492618288
linear_regression,174,8.245842254623383,29.313406128172694,135.6140918871276,111.57282256243582
linear_regression,175,93.17682288782959,96.88165793216352,139.10435875324103,152.03023701340584
linear_regression,176,87.70186263879161,66.44174482824417,18.09032948263554,40.46677740707411
linear_regression,177,32.22455701107205,31.763125025073656,42.06675700584491,26.09067728075503
linear_regression,178,60.77712194257569,65.03758876966086,53.22343198198112,65.50495765967402
linear_regression,179,39.93799303992484,57.625070015184534,127.77720800321767,155.43647138402426
linear_regression,180,96.98510146067879,69.01933212697412,29.084633204120145,46.98730414513616
linear_regression,181,27.680061876132285,35.2684225066751,53.180301110582796,59.64787435927583
linear_regression,182,94.8976558524635,96.53748312625783,48.428384627589935,49.153739469449945
linear_regression,183,56.54541959292236,58.419846202746626,80.2705692300319,82.84090404660911
linear_regression,184,10.669283208605345,28.06228804937534,93.01453173958986,84.63887653261139
linear_regression,185,35.96326474686015,61.28869022094673,34.161805789779656,77.0808774427691
linear_regression,186,97.3495970530565,67.05494358839445,50.77444734832352,20.636673371520402
linear_regression,187,43.92196100840551,52.62821028169205,47.49117761891125,66.29485013606214
linear_regression,188,52.925477295653664,41.24352929862381,124.81750018359544,89.19367605986767
linear_regression,189,24.586135276824447,33.57675531181674,114.07461965590743,122.66915432223723
linear_regression,190,65.98904874979006,47.97992339487755,73.2757025596965,61.887440419736684
linear_regression,191,52.672362537312246,72.88134823226832,39.69725566806265,76.40625455525142
linear_regression,192,24.56863781145602,10.693461663163191,173.16342311994885,173.12634559172022
linear_regression,193,99.88943830719181,117.96913493214845,148.76486754377527,174.13943985956934
linear_regression,194,95.65522954153556,77.20693753385197,30.715981231982347,22.336442023865686
linear_regression,195,109.93264139563055,64.5419501286355,118.00129902613614,99.49953601917628
linear_regression,196,69.6783436623387,77.74535703360351,46.53352395285508,61.895223804124626
linear_regression,197,3.9069991974231577,14.187003057854206,111.0262803947695,113.6762552449657
linear_regression,198,53.90139630772405,52.74078184459228,83.02065568395703,76.64017217103273
linear_regression,199,19.433957000117097,27.47321833373355,116.21603218641262,103.64311765224302
linear_regression,200,86.59682622235947,95.47783000209976,42.50101933738577,67.98211382107601
linear_regression,201,118.03989982898256,96.50443917888641,18.42368399352091,33.018543899008215
linear_regression,202,34.696569089202775,43.268978093624476,20.30609271247851,50.127376485671434
linear_regression,203,6.812923487150013,18.844898590875133,125.50517355336952,98.80278184645636
linear_regression,204,21.35439734369671,32.08639843262317,113.13764515825696,160.98924759804657
linear_regression,205,3.7031807985474385,26.535224626808223,89.0253291011849,112.11287516824655
linear_regression,206,117.2653286838186,92.66857163950434,76.73748818527555,68.68255028561404
linear_regression,207,66.57562765878146,60.993177569433335,169.58650617989332,131.77885178242175
linear_regression,208,33.130208786667566,19.507983307454424,80.30523188115349,41.99313722423306
linear_regression,209,85.86289292468676,77.64166477270626,164.7952954167812,153.44206497929446
linear_regression,210,88.65246133013808,47.32961597192147,107.35606222165144,96.8331671166078
linear_regression,211,49.57439872243163,60.41986318940199,0.9941689010034005,34.62434788010832
linear_regression,212,110.68840560234159,73.73238638593318,107.1644660010066,74.27820209517391
linear_regression,213,55.89794090447944,69.2265639768136,39.08364777923134,27.873778170911635
linear_regression,214,13.58459430302676,-1.2915224554908136,163.3575769252359,169.20553402937418
linear_regression,215,23.421064722285344,29.102071539001724,138.7393704257274,126.3656359550536
linear_regression,216,77.0194040048854,61.8731364505862,153.2794159791681,115.74467946966155
linear_regression,217,49.122352410975935,45.70871139451391,150.67460319702852,106.47946154727768
linear_regression,218,72.97179833486837,78.61046890071384,3.473102373340995,32.03103513323481
linear_regression,219,14.010778212190598,11.72629267335055,137.02474856866291,93.99715639992418
linear_regression,220,20.55349355898678,40.84672442948647,66.9666525250857,110.86261922721064
linear_regression,221,92.66470903599253,70.17594552127926,51.71342286176805,54.36285694642098
linear_regression,222,104.82094531762614,136.6869026157525,62.8040003792025,62.5326688376234
linear_regression,223,100.6432843506726,72.03735399039019,19.626476589773382,31.36426875346234
linear_regression,224,113.53804017688239,75.16892829905125,59.557908228556826,48.74358316344508
linear_regression,225,19.731216138469513,22.81110339677012,172.11403689122602,129.81087506320122
linear_regression,226,36.05040977748843,46.42944556580981,20.8688142926602,52.02530552190674
linear_regression,227,54.980786465084634,57.294509300071226,147.02848962885977,197.58184068574417
linear_regression,228,90.62168449555887,79.46312528145174,60.12352489616423,66.625978826971
linear_regression,229,81.77720288840266,115.1837282536423,70.19632436905404,93.07538108165016
linear_regression,230,66.93909914680773,102.16533332228698,92.4289094390592,133.85553509362165
linear_regression,231,56.24037605981147,91.68277627128676,48.140902980453,76.72667559344552
linear_regression,232,94.22055963747545,51.11400033409302,153.61451984368645,48.74209376310081
linear_regression,233,66.42807832657905,79.01012175563564,62.86359224770723,58.531218747231534
linear_regression,234,97.3904883296101,71.16883538321032,103.19501207728726,74.63782431389734
linear_regression,235,95.09287269124772,66.05443162205354,39.54598523773405,45.26270614135076
linear_regression,236,14.786460143335605,23.607831463133152,113.08245933482459,162.76435142699538
linear_regression,237,65.91783401590723,104.36239331175287,106.7954571231587,128.42893249916946
linear_regression,238,4.000708213349591,7.632168354587506,18.72303262210665,62.37657916599289
linear_regression,239,41.684204513218155,56.48497637957971,85.26208299405482,76.79437991338256
linear_regression,240,77.36786409124508,81.0845422191988,150.07192107626105,192.9396845631128
linear_regression,241,2.825637098124818,26.283426020074273,158.04394722562668,118.32620941670748
linear_regression,242,119.66730576806376,70.33246564790105,165.42297528757086,102.16606771609234
linear_regression,243,9.299756368477286,22.072957784053244,168.33480044669753,113.70932699713902
linear_regression,244,48.80175408532,42.66231613000586,151.21261574830123,102.93331845468236
linear_regression,245,30.940290239604753,40.41530880250145,118.74914796342263,157.06176703439343
linear_regression,246,97.26321963806942,65.72159311729621,103.68169573697513,73.62997316611687
linear_regression,247,113.74559366634232,151.71077199991174,130.1317845216273,151.85635055998532
linear_regression,248,93.25389708638184,59.76835324786525,169.6436998049846,99.18808268417571
linear_regression,249,31.795714661250333,38.29820384242953,103.75409362289847,93.18911045257468
linear_regression,250,99.36587007561462,78.14306937595697,119.51022536678501,78.8984645477467
linear_regression,251,2.867404501717532,9.735037298761185,160.96610021325083,127.8938431358253
linear_regression,252,56.5062526544793,62.39778678143564,65.87643132765498,83.12239870307633
linear_regression,253,36.019954189347054,42.47545959975108,101.51502163115073,107.97387361012211
linear_regression,254,19.321067814890114,30.05099667003103,33.44135534548451,60.17025120489525
linear_regression,255,65.50667718965444,76.59618029937037,32.6162770391072,53.1448450063335
linear_regression,256,10.97947260756548,39.49628930221216,32.931180852948046,64.41409152474661
linear_regression,257,102.28230919882604,77.80798524606462,36.00963660436777,36.3684513854442
linear_regression,258,62.716401017386985,53.12983425787736,104.52809085672654,88.90289229987953
linear_regression,259,117.00636162436142,94.51778670489921,90.71642593625059,101.9418517735087
linear_regression,260,10.170947368045278,23.981751191463125,140.4682903477997,105.47247644372251
linear_regression,261,47.89762542888819,32.0064354715634,157.94350045627777,100.35361949313535
linear_regression,262,68.99435205948228,75.10845594071087,31.373057242401533,45.22623521116262
linear_regression,263,105.01169750751065,87.18461130996916,155.8698194569813,123.79708518608282
linear_regression,264,28.14256393440222,42.700002452181835,32.7028987926162,61.83211039683931
linear_regression,265,72.94334744741839,63.05752762210059,118.35233502535974,110.4922779856533
linear_regression,266,1.8087334236499997,38.71865481475112,47.60400733080965,96.66001807903078
linear_regression,267,9.513730478230302,36.82447300339899,70.34585634364147,98.86444248129912
linear_regression,268,19.921338365666045,33.817036821702104,162.1976786004956,267.40143616851964
linear_regression,269,109.46770703528834,60.58446664679543,107.0677573251136,84.49737231902546
linear_regression,270,85.91863873747569,138.91870739764295,7.697259574521002,11.622055546446362
linear_regression,271,46.932659248981366,67.37903798119011,35.84267223248465,88.78480024354036
linear_regression,272,14.988765861319884,12.191417153527503,161.43295821747833,180.0785801604829
linear_regression,273,17.024254754079703,30.081664656321465,104.92717714684606,100.53289969971772
linear_regression,274,40.563908481835654,21.47196887916536,160.36824248242826,125.15715628212152
linear_regression,275,27.83973890984506,45.044221003053934,127.78951127199522,152.51734989692503
linear_regression,276,45.71551129594833,61.993489071904726,134.0544916566659,141.21723706124428
linear_regression,277,10.366892458336157,-1.3361855778133815,60.88595768097937,6.225890893651638
linear_regression,278,37.46768090100348,61.93047756033686,2.4453520943269247,74.45552290021027
linear_regression,279,11.487802657054216,10.19580741923074,36.36164915561752,111.47774470519542
linear_regression,280,90.78299749869461,89.20421352938504,3.4317012513500833,43.172378470811566
linear_regression,281,62.291818379518816,128.11762573697655,90.3587975094832,128.30831716932403
linear_regression,282,41.44647908390362,39.869305413851436,147.68385302048316,104.47432153420469
linear_regression,283,55.59436464827186,45.224341758082446,125.42155100346793,96.13122500325042
linear_regression,284,60.242551849753106,48.178378997839324,166.1452476882366,112.68075195135123
linear_regression,285,76.546013849113,64.89395693235262,116.08814699422753,89.28200572945853
linear_regression,286,110.78210189288232,64.11132752818533,120.17630264762415,89.80270390837305
linear_regression,287,46.77580846582046,74.55894578806905,5.4335788520198385,30.552517478986616
linear_regression,288,11.02259977567591,38.52913678790394,118.26231225092106,110.4636033133985
linear_regression,289,90.15899038259134,109.06800830385033,86.39519178576096,81.71441843705455
linear_regression,290,4.316356775694445,18.10601327816537,173.3146789233626,175.66011413530646
linear_regression,291,3.96557444334666,31.965089656449255,18.253955660927346,55.60955680594641
linear_regression,292,118.67521772182619,93.65451262736477,98.51630780305703,75.20957423063973
linear_regression,293,7.567885752016279,18.968469363276284,158.68225480443897,123.56065976341189
linear_regression,294,25.688902469326106,30.58768356040831,148.71824229672973,140.7456175479597
linear_regression,295,102.18025959684779,81.63725101443833,0.6679792844985255,24.6175936434897
linear_regression,296,106.5915823321086,103.17276849705101,50.349463870582376,39.144852896928406
linear_regression,297,65.61373694032643,73.92240036274909,76.7046344321202,90.24535008053907
linear_regression,298,37.65728476765236,43.904606763010705,11.892133562384002,47.88884642143914
linear_regression,299,61.55191897278501,54.62609504977729,54.60533071666173,36.325969660698995
linear_regression,300,100.08317654078812,85.02740686927021,96.58771023497073,107.87568797376491
linear_regression,301,37.87093722431948,67.15138059120915,35.218271866049456,70.54940859902348
linear_regression,302,68.83694153982277,95.46926129505877,11.403395214839458,-7.748415437047001
linear_regression,303,83.43255271561014,119.16876761413486,19.35951272286847,20.21191423299338
linear_regression,304,68.66979489318427,112.53504585099748,27.308101088990163,41.98021281035062
linear_regression,305,115.06732420299404,85.73495366810333,141.18081213524778,100.46819810372577
linear_regression,306,8.786279617538248,14.420075126483738,174.10372964442323,201.4439780524237
linear_regression,307,109.10151767886602,64.28056869279061,21.810859047979648,-7.75392698009918
linear_regression,308,8.000487224653249,36.839833664175025,73.29382541271075,132.5423620618267
linear_regression,309,114.06753778884384,81.49244975680108,156.70497712825662,145.6112406316758
linear_regression,310,22.04442252242992,41.793429340042806,4.500270749499244,46.834029373143885
linear_regression,311,64.33440508552466,95.01195159703647,17.200034187960394,39.83153865601764
linear_regression,312,81.77885548053558,82.0622076411926,88.15211306514587,88.9588452104342
linear_regression,313,15.139641476127448,65.11960667988586,125.27288035380829,220.70128674914906
linear_regression,314,113.74782953709752,80.17385938835443,109.04796901204107,97.36086149767137
linear_regression,315,25.084488943692755,31.04113045268548,165.49601284980997,116.42086224199579
linear_regression,316,83.05453545420201,77.65783443027559,70.42084033499205,79.0657616287508
linear_regression,317,44.450954626936266,40.466420751795404,178.17542634698523,159.45608727628374
linear_regression,318,42.87702515879062,46.02497372199558,109.33960429983597,93.71844742167079
linear_regression,319,93.76757785336275,59.898117864338936,175.3974676855135,108.53366555164887
linear_regression,320,97.07280390573358,80.44603327881549,27.3011794806233,30.416299746497906
linear_regression,321,95.11943030565037,81.04508812772312,166.71013889020549,145.14647532375028
linear_regression,322,81.14696627114819,52.07011401687787,43.05943468154759,37.018645661949314
linear_regression,323,98.76892852443017,115.52717050600683,47.70303145414305,49.122446901789765
linear_regression,324,32.08820516240897,69.28349633954038,12.930217418642805,43.79392998213491
linear_regression,325,74.14954102613423,59.89068177488056,9.276495745628566,36.78640150329437
linear_regression,326,98.09159228378549,64.09407399938489,162.86620718847774,104.34070258388039
linear_regression,327,75.72158189169534,114.97021782453628,113.6462365433833,132.0219224013881
linear_regression,328,34.44958110682632,56.148929887532304,111.66458481619424,138.43782779056633
linear_regression,329,38.7643615509848,74.47564370176116,132.31119873655365,241.69884752183447
linear_regression,330,15.984797081961393,73.64225391029649,34.49800601512234,108.41855458043605
linear_regression,331,78.93128760462173,59.27408622008475,124.4802692375377,94.05709495862563
linear_regression,332,85.30578638358404,55.357152234802484,128.52386322168002,86.1505299813133
linear_regression,333,114.00814269144313,84.26643667469554,12.63480076824097,25.853136901246856
linear_regression,334,25.206832367496137,35.11139931626487,17.800774196758386,56.598203331120196
linear_regression,335,45.22245376905389,58.560821934084586,122.82528022429719,172.4539273400711
linear_regression,336,60.44280199935946,55.47873632523815,89.59940136918493,82.57854375844552
linear_regression,337,39.220728646139996,42.44733701763689,47.106229701406605,59.242211991688166
linear_regression,338,105.70284322430733,72.88834684054396,79.7498764869387,64.10551564675166
linear_regression,339,115.40511298553308,104.70943033091184,81.04636814868086,105.40384798422103
linear_regression,340,22.632689896004297,92.93071388309349,92.3461616247429,211.88894923299438
linear_regression,341,67.45198819122396,44.907425175917965,121.11827410327342,81.70306689660187
linear_regression,342,108.47707783412956,78.60184768862501,36.57323551722955,18.621211103725642
linear_regression,343,67.53582770130734,70.93125346550414,63.41025059476844,55.984926223037256
linear_regression,344,72.60675045958216,99.92766476039647,20.700784149136563,36.42561319232851
linear_regression,345,61.93934250131326,69.25364553822669,174.1449014026416,224.26141001118174
linear_regression,346,76.82892596514613,100.16024523593572,34.59512887427561,45.99463779026501
