scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference,d_optimal_equal,16,13,859,345.49364613880743,5.34988454645323,30.00748232831249
reference,d_optimal_equal,16,14,1009,395.347018572825,20.561093160136195,15.967041778415805
reference,d_optimal_equal,16,15,382,186.95992179863146,24.04683768500116,5.97669824802135
reference,d_optimal_equal,16,16,917,364.7702834799609,20.882276326400532,14.946678265893155
reference,uniform_equal,32,1,0,60.0,94.75385533311936,-77.61256470362457
reference,uniform_equal,32,2,33,70.96774193548387,2.479739738510761,16.119745623069804
reference,uniform_equal,32,3,66,81.93548387096774,0.6012832396874309,19.246422837847803
reference,uniform_equal,32,4,99,92.90322580645162,0.3695181503264739,20.56936334999459
reference,uniform_equal,32,5,132,103.87096774193549,0.396224231174546,21.511924947878498
reference,uniform_equal,32,6,165,114.83870967741936,2.0793644747494127,20.70066722984454
reference,uniform_equal,32,7,198,125.80645161290322,0.881465309880977,22.69085857578547
reference,uniform_equal,32,8,231,136.77419354838707,0.449127536918979,23.849221340072106
reference,uniform_equal,32,9,264,147.74193548387098,0.5519922706864592,24.416349034527357
reference,uniform_equal,32,10,297,158.70967741935482,0.9545520098277365,24.635781790655912
reference,uniform_equal,32,11,330,169.67741935483872,2.7012646597297842,23.469481968481432
reference,uniform_equal,32,12,363,180.64516129032256,36.95888540071178,-10.244093115451335
reference,uniform_equal,32,13,396,191.61290322580643,6.504336753183256,20.722423891577066
reference,uniform_equal,32,14,429,202.5806451612903,1.4780916778385709,26.232132942041787
reference,uniform_equal,32,15,462,213.54838709677418,0.7549493088643612,27.413242225066057
reference,uniform_equal,32,16,495,224.51612903225805,0.5484073489056059,28.05480918844208
reference,uniform_equal,32,17,528,235.48387096774192,0.4873766937862731,28.530112253759285
reference,uniform_equal,32,18,561,246.4516129032258,0.48930406165501034,28.923594854995258
reference,uniform_equal,32,19,594,257.41935483870964,0.5369341871672585,29.254155384983775
reference,uniform_equal,32,20,627,268.38709677419354,0.6319653469965482,29.521532923954396
reference,uniform_equal,32,21,660,279.35483870967744,0.797328012016394,29.704061573466973
reference,uniform_equal,32,22,693,290.3225806451613,1.1006744633185244,29.735207470604436
reference,uniform_equal,32,23,726,301.2903225806451,1.7788636356405032,29.379105634097826
reference,uniform_equal,32,24,759,312.258064516129,4.321646276686413,27.14689261461794
reference,uniform_equal,32,25,792,323.22580645161287,56.40379633900119,-24.63541016324021
reference,uniform_equal,32,26,825,334.19354838709677,8.364215080840708,23.69401177248001
reference,uniform_equal,32,27,858,345.1612903225806,5.3157625268130255,27.0229447720276
reference,uniform_equal,32,28,891,356.1290322580645,8.976861094767727,23.633552118232345
reference,uniform_equal,32,29,924,367.09677419354836,29.958485294939592,2.9153916913779057
reference,uniform_equal,32,30,957,378.06451612903226,476.89992590705305,-443.7703419282752
reference,uniform_equal,32,31,990,389.0322580645161,57.02183610106638,-23.643858199847273
reference,uniform_equal,32,32,1023,400.0,12.227094374665729,21.392371073715438
reference,d_optimal_equal,32,1,860,345.8260019550342,5.388194009839148,26.967224489702616
reference,d_optimal_equal,32,2,898,358.455522971652,10.789046956053062,21.8779241907377
reference,d_optimal_equal,32,3,1010,395.6793743890518,19.7167822093162,13.808351659550652
reference,d_optimal_equal,32,4,656,278.02541544477026,0.771996867159441,29.687958722153397
reference,d_optimal_equal,32,5,31,70.3030303030303,2.9001085513260647,15.61763797075605
reference,d_optimal_equal,32,6,1023,400.0,12.227094374665729,21.392371073715438
reference,d_optimal_equal,32,7,534,237.47800586510263,0.4834365180498871,28.607296972569955
reference,d_optimal_equal,32,8,785,320.8993157380254,25.98772300546286,5.717918437140014
reference,d_optimal_equal,32,9,916,364.4379276637341,20.005425034121867,12.805311955800406
reference,d_optimal_equal,32,10,894,357.12609970674487,9.681920439845602,22.95277699649644
reference,d_optimal_equal,32,11,841,339.5112414467253,5.49679580250821,26.698552992083336
reference,d_optimal_equal,32,12,21,66.97947214076247,9.57175477582027,8.525345257627876
reference,d_optimal_equal,32,13,859,345.49364613880743,5.34988454645323,26.99718237167268
reference,d_optimal_equal,32,14,1009,395.347018572825,20.561093160136195,12.956741821775992
reference,d_optimal_equal,32,15,383,187.29227761485825,21.33329686771005,5.695366174719169
reference,d_optimal_equal,32,16,538,238.80742913000978,0.4820964138632342,28.6571258731842
reference,d_optimal_equal,32,17,1022,399.6676441837732,12.636946182364175,20.975299251233224
reference,d_optimal_equal,32,18,917,364.7702834799609,20.882276326400532,11.936378309253342
reference,d_optimal_equal,32,19,895,357.45845552297163,9.939462611619405,22.7033145015848
reference,d_optimal_equal,32,20,38,72.62952101661779,1.777540011082887,17.022989211707312
reference,d_optimal_equal,32,21,861,346.15835777126097,5.430657084670213,26.933104973860154
reference,d_optimal_equal,32,22,786,321.23167155425216,28.61954218486174,3.095090588965533
reference,d_optimal_equal,32,23,657,278.3577712609971,0.7781628252357347,29.692169807642216
reference,d_optimal_equal,32,24,1008,395.0146627565982,21.460703396101362,12.049826560330274
reference,d_optimal_equal,32,25,840,339.17888563049854,5.566829132777475,26.620012668545982
reference,d_optimal_equal,32,26,896,357.7908113391984,10.209339733643546,22.4415095476336
reference,d_optimal_equal,32,27,34,71.30009775171065,2.3060042915372905,16.334063835596638
reference,d_optimal_equal,32,28,537,238.47507331378299,0.4823479566088963,28.64477748468309
reference,d_optimal_equal,32,29,915,364.1055718475073,19.189842369870803,13.612969750383456
reference,d_optimal_equal,32,30,359,179.31573802541544,22.216535107234158,4.434098674782177
reference,d_optimal_equal,32,31,1011,396.0117302052786,18.923335193939625,14.60909143366392
reference,d_optimal_equal,32,32,1021,399.3352883675464,13.067761194910323,20.53725821738179
reference,uniform_equal,64,1,0,60.0,94.75385533311936,-80.62286466026438
reference,uniform_equal,64,2,16,65.31769305962854,26.012112797385484,-11.143530380404357
reference,uniform_equal,64,3,32,70.63538611925709,2.6762790031839185,12.87213313239505
reference,uniform_equal,64,4,49,76.28543499511241,1.0331715066766132,15.18362669871189
reference,uniform_equal,64,5,65,81.60312805474095,0.6164081720763208,16.18569362673088
reference,uniform_equal,64,6,81,86.9208211143695,0.44809388379021203,16.902348187687736
reference,uniform_equal,64,7,97,92.23851417399804,0.374628869018335,17.491582766191726
reference,uniform_equal,64,8,114,97.88856304985336,0.3537710505678756,18.02883368162881
reference,uniform_equal,64,9,130,103.20625610948191,0.38656225554392376,18.455523888693747
reference,uniform_equal,64,10,146,108.52394916911047,0.5404829494025766,18.737994501453144
reference,uniform_equal,64,11,162,113.841642228739,1.4507089798932675,18.243279726485753
reference,uniform_equal,64,12,179,119.49169110459432,17.737309381335862,2.3774104342353297
reference,uniform_equal,64,13,195,124.80938416422288,1.0823677411560153,19.41054272991593
reference,uniform_equal,64,14,211,130.12707722385142,0.5390256689847572,20.316293500887085
reference,uniform_equal,64,15,227,135.44477028347995,0.4525390101081405,20.75067147429617
reference,uniform_equal,64,16,244,141.0948191593353,0.4645282876946157,21.09365872247936
reference,uniform_equal,64,17,260,146.41251221896383,0.5281331410409115,21.35139637490765
reference,uniform_equal,64,18,276,151.73020527859236,0.6477118403557677,21.541694732586848
reference,uniform_equal,64,19,292,157.04789833822093,0.8582279055537452,21.630380337932863
reference,uniform_equal,64,20,309,162.69794721407624,1.2881590895631223,21.507448043793957
reference,uniform_equal,64,21,325,168.01564027370478,2.190821067045659,20.884138824130517
reference,uniform_equal,64,22,341,173.33333333333331,4.782880091465701,18.562727352019138
reference,uniform_equal,64,23,357,178.65102639296185,17.67533616244787,5.932739816164371
reference,uniform_equal,64,24,373,183.96871945259042,75.50434678983338,-51.64150141706972
reference,uniform_equal,64,25,390,189.61876832844575,10.437947512510087,13.68764457833278
reference,uniform_equal,64,26,406,194.9364613880743,3.570028112948415,20.79579911638642
reference,uniform_equal,64,27,422,200.25415444770283,1.8370636256424282,22.762532732917066
reference,uniform_equal,64,28,438,205.57184750733137,1.170623366641711,23.65661507802359
reference,uniform_equal,64,29,455,211.2218963831867,0.8390632977038837,24.223681116822902
reference,uniform_equal,64,30,471,216.53958944281524,0.6739110716255119,24.604800774063747
reference,uniform_equal,64,31,487,221.85728250244378,0.5794680724656147,24.909971374229215
reference,uniform_equal,64,32,503,227.17497556207232,0.5251181841212905,25.170057281183446
reference,uniform_equal,64,33,520,232.82502443792765,0.4975913477298168,25.410967461685345
reference,uniform_equal,64,34,536,238.1427174975562,0.4826538881381007,25.622057879972743
reference,uniform_equal,64,35,552,243.46041055718473,0.4836780382847416,25.81285462789741
reference,uniform_equal,64,36,568,248.7781036168133,0.4957950750595537,25.988413649334902
reference,uniform_equal,64,37,585,254.4281524926686,0.5195886312817334,26.1596803208935
reference,uniform_equal,64,38,601,259.74584555229717,0.553059542190644,26.305878324138476
reference,uniform_equal,64,39,617,265.0635386119257,0.5973555849634377,26.437609910723538
reference,uniform_equal,64,40,633,270.38123167155425,0.6556768362976699,26.551819670107065
reference,uniform_equal,64,41,650,276.03128054740955,0.7371700740873353,26.649961594671637
reference,uniform_equal,64,42,666,281.34897360703815,0.8389067625301538,26.713965605399522
reference,uniform_equal,64,43,682,286.66666666666663,0.9760566800286042,26.739452915631617
reference,uniform_equal,64,44,698,291.9843597262952,1.1688056968150748,26.706351746206394
reference,uniform_equal,64,45,714,297.3020527859237,1.4548161833670927,26.577107639712708
reference,uniform_equal,64,46,731,302.95210166177907,1.9596337754422186,26.235811282997375
reference,uniform_equal,64,47,747,308.2697947214076,2.8786575572971214,25.46792757234914
reference,uniform_equal,64,48,763,313.58748778103615,5.130079250617692,23.365060932563694
reference,uniform_equal,64,49,779,318.9051808406647,14.37932372183173,14.26187343778848
reference,uniform_equal,64,50,796,324.55522971652005,86.19627439690247,-57.40253650127892
reference,uniform_equal,64,51,812,329.8729227761486,20.138387891172755,8.796511143326484
reference,uniform_equal,64,52,828,335.1906158357771,7.4178003325348065,21.65600236070297
reference,uniform_equal,64,53,844,340.50830889540566,5.3372039553609065,23.873315985657683
reference,uniform_equal,64,54,861,346.15835777126097,5.430657084670213,23.92280501722034
reference,uniform_equal,64,55,877,351.4760508308895,6.6952092171835575,22.790671208865703
reference,uniform_equal,64,56,893,356.79374389051804,9.436044795200834,20.18026548486752
reference,uniform_equal,64,57,909,362.11143695014664,15.272674108253252,14.472136393280067
reference,uniform_equal,64,58,926,367.76148582600194,34.788399663954216,-4.909109091218198
reference,uniform_equal,64,59,942,373.0791788856305,87.61683420497877,-57.61284829483637
reference,uniform_equal,64,60,958,378.396871945259,548.0216762270969,-517.8947598097789
reference,uniform_equal,64,61,974,383.71456500488756,255.1594236540389,-224.91129230037143
reference,uniform_equal,64,62,991,389.3646138807429,53.32098849652287,-22.945893240235932
reference,uniform_equal,64,63,1007,394.68230694037146,22.42054595334306,8.072372872108417
reference,uniform_equal,64,64,1023,400.0,12.227094374665729,18.382071117075625
reference,d_optimal_equal,64,1,860,345.8260019550342,5.388194009839148,23.95692453306279
reference,d_optimal_equal,64,2,898,358.455522971652,10.789046956053062,18.867624234097903
reference,d_optimal_equal,64,3,1010,395.6793743890518,19.7167822093162,10.79805170291084
reference,d_optimal_equal,64,4,656,278.02541544477026,0.771996867159441,26.677658765513584
reference,d_optimal_equal,64,5,34,71.30009775171065,2.3060042915372905,13.323763878956825
reference,d_optimal_equal,64,6,1023,400.0,12.227094374665729,18.382071117075625
reference,d_optimal_equal,64,7,534,237.47800586510263,0.4834365180498871,25.596997015930143
reference,d_optimal_equal,64,8,784,320.5669599217986,23.554093111688985,5.132247725890309
reference,d_optimal_equal,64,9,916,364.4379276637341,20.005425034121867,9.795011999160593
reference,d_optimal_equal,64,10,893,356.79374389051804,9.436044795200834,20.18026548486752
reference,d_optimal_equal,64,11,384,187.62463343108504,19.013674066466287,5.020088733827606
reference,d_optimal_equal,64,12,841,339.5112414467253,5.49679580250821,23.688253035443523
reference,d_optimal_equal,64,13,859,345.49364613880743,5.34988454645323,23.986882415032866
reference,d_optimal_equal,64,14,33,70.96774193548387,2.479739738510761,13.109445666430005
reference,d_optimal_equal,64,15,1009,395.347018572825,20.561093160136195,9.94644186513618
reference,d_optimal_equal,64,16,538,238.80742913000978,0.4820964138632342,25.646825916544387
reference,d_optimal_equal,64,17,1022,399.6676441837732,12.636946182364175,17.96499929459341
reference,d_optimal_equal,64,18,896,357.7908113391984,10.209339733643546,19.431209590993788
reference,d_optimal_equal,64,19,917,364.7702834799609,20.882276326400532,8.92607835261353
reference,d_optimal_equal,64,20,861,346.15835777126097,5.430657084670213,23.92280501722034
reference,d_optimal_equal,64,21,32,70.63538611925709,2.6762790031839185,12.87213313239505
reference,d_optimal_equal,64,22,385,187.9569892473118,17.024156908244418,7.024978351826647
reference,d_optimal_equal,64,23,657,278.3577712609971,0.7781628252357347,26.681869851002403
reference,d_optimal_equal,64,24,1008,395.0146627565982,21.460703396101362,9.039526603690462
reference,d_optimal_equal,64,25,840,339.17888563049854,5.566829132777475,23.609712711906155
reference,d_optimal_equal,64,26,895,357.45845552297163,9.939462611619405,19.693014544944972
reference,d_optimal_equal,64,27,537,238.47507331378299,0.4823479566088963,25.634477528043277
reference,d_optimal_equal,64,28,36,71.96480938416423,2.0134167638215406,13.6969524893303
reference,d_optimal_equal,64,29,915,364.1055718475073,19.189842369870803,10.60266979374363
reference,d_optimal_equal,64,30,383,187.29227761485825,21.33329686771005,2.6850662180793563
reference,d_optimal_equal,64,31,1011,396.0117302052786,18.923335193939625,11.598791477024108
reference,d_optimal_equal,64,32,1021,399.3352883675464,13.067761194910323,17.526958260741978
reference,d_optimal_equal,64,33,858,345.1612903225806,5.3157625268130255,24.012644815387773
reference,d_optimal_equal,64,34,897,358.1231671554252,10.492274064577176,19.156339933287455
reference,d_optimal_equal,64,35,730,302.6197458455523,1.920687690253782,26.265223218796123
reference,d_optimal_equal,64,36,37,72.297165200391,1.8893933246231691,13.86099771605842
reference,d_optimal_equal,64,37,868,348.48484848484844,5.844049117332147,23.5675945573644
reference,d_optimal_equal,64,38,842,339.8435972629521,5.435571489023195,23.75797601856665
reference,d_optimal_equal,64,39,785,320.8993157380254,25.98772300546286,2.7076184805002015
reference,d_optimal_equal,64,40,539,239.13978494623655,0.4818977064593544,25.659104645844437
reference,d_optimal_equal,64,41,862,346.4907135874878,5.477253324999087,23.884544328850595
reference,d_optimal_equal,64,42,894,357.12609970674487,9.681920439845602,19.942477039856612
reference,d_optimal_equal,64,43,35,71.63245356793743,2.1515144359689047,13.518647768165863
reference,d_optimal_equal,64,44,918,365.10263929618765,21.82877453422479,7.987490579742442
reference,d_optimal_equal,64,45,358,178.98338220918865,19.771273067744872,3.85294680922793
reference,d_optimal_equal,64,46,655,277.6930596285435,0.7659379953232395,26.673328181486823
reference,d_optimal_equal,64,47,1012,396.34408602150535,18.176754465100558,12.352658846663914
reference,d_optimal_equal,64,48,839,338.8465298142717,5.646348098194352,23.521678413270934
reference,d_optimal_equal,64,49,899,358.78787878787875,11.100504799040197,18.56421611632213
reference,d_optimal_equal,64,50,1020,399.00293255131965,13.520988999964507,17.066498417858625
reference,d_optimal_equal,64,51,38,72.62952101661779,1.777540011082887,14.0126892550675
reference,d_optimal_equal,64,52,536,238.1427174975562,0.4826538881381007,25.622057879972743
reference,d_optimal_equal,64,53,357,178.65102639296185,17.67533616244787,5.932739816164371
reference,d_optimal_equal,64,54,1007,394.68230694037146,22.42054595334306,8.072372872108417
reference,d_optimal_equal,64,55,658,278.69012707722385,0.7844383069194778,26.685959030208593
reference,d_optimal_equal,64,56,857,344.82893450635385,5.28587583952641,24.034163830032966
reference,d_optimal_equal,64,57,39,72.96187683284458,1.676277287410011,14.153608318297728
reference,d_optimal_equal,64,58,843,340.1759530791789,5.382553802125127,23.819484067745364
reference,d_optimal_equal,64,59,914,363.7732160312805,18.428718306378148,11.355861750437654
reference,d_optimal_equal,64,60,731,302.95210166177907,1.9596337754422186,26.235811282997375
reference,d_optimal_equal,64,61,869,348.81720430107526,5.9200367025567315,23.499886902329052
reference,d_optimal_equal,64,62,900,359.1202346041056,11.427565777658423,18.24519740966798
reference,d_optimal_equal,64,63,783,320.23460410557186,21.296173759357043,7.381157093349444
reference,d_optimal_equal,64,64,1019,398.6705767350928,13.998206296043959,16.582043057398764
reference,uniform_equal,128,1,0,60.0,94.75385533311936,-83.6331646169042
reference,uniform_equal,128,2,8,62.65884652981427,121.63399680057584,-110.13668317590043
reference,uniform_equal,128,3,16,65.31769305962854,26.012112797385484,-14.15383033704417
reference,uniform_equal,128,4,24,67.97653958944281,6.037108197650821,6.1677385635930335
reference,uniform_equal,128,5,32,70.63538611925709,2.6762790031839185,9.861833175755237
reference,uniform_equal,128,6,40,73.29423264907136,1.584282707136805,11.274779048872901
reference,uniform_equal,128,7,48,75.95307917888563,1.0768603812190642,12.091713029098301
reference,uniform_equal,128,8,56,78.6119257086999,0.7993742822826584,12.668060127354266
reference,uniform_equal,128,9,64,81.27077223851417,0.6323855778215295,13.123967859881475
reference,uniform_equal,128,10,72,83.92961876832845,0.525669507639648,13.510301209527839
reference,uniform_equal,128,11,81,86.9208211143695,0.44809388379021203,13.892048231047923
reference,uniform_equal,128,12,89,89.57966764418377,0.40336142760781063,14.198493217038461
reference,uniform_equal,128,13,97,92.23851417399804,0.374628869018335,14.481282809551914
reference,uniform_equal,128,14,105,94.89736070381232,0.3587512338864081,14.743997153610593
reference,uniform_equal,128,15,113,97.5562072336266,0.35369541048791314,14.989068449558573
reference,uniform_equal,128,16,121,100.21505376344086,0.3601166680294049,15.216208316513786
reference,uniform_equal,128,17,129,102.87390029325513,0.382337081215557,15.421432741356824
reference,uniform_equal,128,18,137,105.5327468230694,0.42908853073606157,15.596322021252575
reference,uniform_equal,128,19,145,108.19159335288367,0.5230478783264229,15.718488165350948
reference,uniform_equal,128,20,153,110.85043988269794,0.7306516089254927,15.721762516511333
reference,uniform_equal,128,21,161,113.50928641251221,1.310862527631658,15.347431049860148
reference,uniform_equal,128,22,169,116.16813294232648,4.024216622221234,12.835189274710373
reference,uniform_equal,128,23,177,118.82697947214075,30.988565581941533,-13.932598719484346
reference,uniform_equal,128,24,185,121.48582600195503,3.694860514219549,13.553317411738249
reference,uniform_equal,128,25,193,124.1446725317693,1.2798416161799862,16.156385837238233
reference,uniform_equal,128,26,201,126.80351906158357,0.7498847140133166,16.870407120304478
reference,uniform_equal,128,27,209,129.46236559139783,0.5648000648270552,17.235736411072637
reference,uniform_equal,128,28,217,132.12121212121212,0.4875676887738585,17.48954900758237
reference,uniform_equal,128,29,226,135.1124144672532,0.4541615329731569,17.717409273984913
reference,uniform_equal,128,30,234,137.77126099706743,0.44940090117928794,17.89143747634475
reference,uniform_equal,128,31,242,140.43010752688173,0.4599565226692096,18.04691375357544
reference,uniform_equal,128,32,250,143.08895405669597,0.4827431487867827,18.187044741955575
reference,uniform_equal,128,33,258,145.74780058651027,0.5174850376642907,18.31222086569467
reference,uniform_equal,128,34,266,148.40664711632454,0.5652868832719852,18.42144589282178
reference,uniform_equal,128,35,274,151.0654936461388,0.6288622469921031,18.51210894548717
reference,uniform_equal,128,36,282,153.72434017595307,0.7128451953825377,18.579673265521407
reference,uniform_equal,128,37,290,156.38318670576734,0.8246625498971486,18.616804333451498
reference,uniform_equal,128,38,298,159.0420332355816,0.9762475710431158,18.611656521993112
reference,uniform_equal,128,39,306,161.70087976539588,1.1873540197277832,18.54455934435964
reference,uniform_equal,128,40,314,164.35972629521018,1.4922673247902503,18.381306571131688
reference,uniform_equal,128,41,322,167.01857282502442,1.9544079319524272,18.0585531428855
reference,uniform_equal,128,42,330,169.67741935483872,2.7012646597297842,17.448882055201807
reference,uniform_equal,128,43,338,172.33626588465296,4.018834474449656,16.266364805835835
reference,uniform_equal,128,44,346,174.99511241446726,6.651052679639692,13.767131410506309
reference,uniform_equal,128,45,354,177.6539589442815,12.96385798613173,7.585305522497322
reference,uniform_equal,128,46,362,180.3128054740958,32.362735757603446,-11.684538637269256
reference,uniform_equal,128,47,371,183.30400782013686,83.98895130340709,-63.1678463823481
reference,uniform_equal,128,48,379,185.9628543499511,35.34114590583825,-14.39495612604685
reference,uniform_equal,128,49,387,188.6217008797654,13.829802340008861,7.239696503491359
reference,uniform_equal,128,50,395,191.28054740957967,6.987937337176844,14.203144490966423
reference,uniform_equal,128,51,403,193.93939393939394,4.191707868314906,17.11927852234733
reference,uniform_equal,128,52,411,196.5982404692082,2.8124750052666174,18.616783235870102
reference,uniform_equal,128,53,419,199.25708699902248,2.0399944515716304,19.505946795832557
reference,uniform_equal,128,54,427,201.91593352883675,1.5672388669852497,20.093838665760714
reference,uniform_equal,128,55,435,204.57478005865102,1.258773237259803,20.5159343299227
reference,uniform_equal,128,56,443,207.23362658846528,1.0479046032755075,20.838965649598606
reference,uniform_equal,128,57,451,209.89247311827955,0.8982880240036748,21.09931498007336
reference,uniform_equal,128,58,459,212.55131964809382,0.7883225616098337,21.318619260457623
reference,uniform_equal,128,59,467,215.2101661779081,0.7067776446511329,21.50814372075628
reference,uniform_equal,128,60,475,217.8690127077224,0.6452869706429454,21.676288045253898
reference,uniform_equal,128,61,483,220.52785923753666,0.5985087252170371,21.82842621530817
reference,uniform_equal,128,62,491,223.18670576735093,0.5628596304005338,21.968172519309974
reference,uniform_equal,128,63,499,225.8455522971652,0.535885402126243,22.09801114996374
reference,uniform_equal,128,64,507,228.50439882697947,0.5159954173001629,22.219561588803344
reference,uniform_equal,128,65,516,231.49560117302053,0.5018754590608802,22.34664511082137
reference,uniform_equal,128,66,524,234.1544477028348,0.4918047345950342,22.4559092040908
reference,uniform_equal,128,67,532,236.81329423264907,0.48446341695770656,22.561323875053034
reference,uniform_equal,128,68,540,239.47214076246334,0.4817504910523375,22.661015149379566
reference,uniform_equal,128,69,548,242.1309872922776,0.4823098439268346,22.756363322089
reference,uniform_equal,128,70,556,244.78983382209188,0.4857395156027852,22.847793742912685
reference,uniform_equal,128,71,564,247.44868035190615,0.49192047093840824,22.935448078671158
reference,uniform_equal,128,72,572,250.10752688172042,0.5003423859745422,23.019858559337635
reference,uniform_equal,128,73,580,252.7663734115347,0.5113900418815254,23.10066161478717
reference,uniform_equal,128,74,588,255.42521994134896,0.5249923824113819,23.177948846434205
reference,uniform_equal,128,75,596,258.0840664711632,0.5412730851191252,23.25161648359503
reference,uniform_equal,128,76,604,260.7429130009775,0.560577793643825,23.321338177376333
reference,uniform_equal,128,77,612,263.40175953079176,0.5822185159734857,23.387820627252765
reference,uniform_equal,128,78,620,266.06060606060606,0.6071237317112453,23.450153497395362
reference,uniform_equal,128,79,628,268.71945259042036,0.6357563481852221,23.507891482983254
reference,uniform_equal,128,80,636,271.3782991202346,0.6684398551600407,23.56072817680986
reference,uniform_equal,128,81,644,274.03714565004884,0.7057356068499013,23.60811880754828
reference,uniform_equal,128,82,652,276.69599217986314,0.7483807098532438,23.649342371115893
reference,uniform_equal,128,83,661,279.6871945259042,0.8039475421282078,23.687169819618703
reference,uniform_equal,128,84,669,282.3460410557185,0.861485422968203,23.711814337783977
reference,uniform_equal,128,85,677,285.00488758553274,0.9284418622162117,23.726270003213855
reference,uniform_equal,128,86,685,287.663734115347,1.0071050057487472,23.728262975959538
reference,uniform_equal,128,87,693,290.3225806451613,1.1006744633185244,23.71460755732481
reference,uniform_equal,128,88,701,292.9814271749756,1.214044684509442,23.68042282831091
reference,uniform_equal,128,89,709,295.6402737047898,1.3516468425021173,23.621290779600585
reference,uniform_equal,128,90,717,298.29912023460406,1.5243696093544903,23.526335549411257
reference,uniform_equal,128,91,725,300.95796676441836,1.7465419942866074,23.381240597761305
reference,uniform_equal,128,92,733,303.61681329423266,2.042288884985493,23.161893177164387
reference,uniform_equal,128,93,741,306.2756598240469,2.4524808663386826,22.827434525371785
reference,uniform_equal,128,94,749,308.93450635386114,3.053056631745093,22.301937465041604
reference,uniform_equal,128,95,757,311.5933528836755,3.99805491461541,21.43137448274794
reference,uniform_equal,128,96,765,314.25219941348973,5.640912025905256,19.862320201510485
reference,uniform_equal,128,97,773,316.911045943304,8.953344337820326,16.623068906728648
reference,uniform_equal,128,98,781,319.5698924731183,17.401835775398226,8.24714706383611
reference,uniform_equal,128,99,789,322.2287390029325,39.185042203095065,-13.464091059432263
reference,uniform_equal,128,100,797,324.8875855327468,90.65547222446779,-64.86314418423251
reference,uniform_equal,128,101,806,327.8787878787879,39.25921470435158,-13.387282577956029
reference,uniform_equal,128,102,814,330.5376344086021,16.791940136910142,9.150143863827978
reference,uniform_equal,128,103,822,333.1964809384164,9.683386455086977,16.32828737243014
reference,uniform_equal,128,104,830,335.85532746823066,6.9349548067775855,19.145755734521728
reference,uniform_equal,128,105,838,338.51417399804495,5.736107457329914,20.41309540795838
reference,uniform_equal,128,106,846,341.17302052785925,5.267638726311761,20.949520591627547
reference,uniform_equal,128,107,854,343.8318670576735,5.222335186592524,21.062253032724726
reference,uniform_equal,128,108,862,346.4907135874878,5.477253324999087,20.874244372210782
reference,uniform_equal,128,109,870,349.14956011730203,6.000428619054236,20.417467073952793
reference,uniform_equal,128,110,878,351.8084066471163,6.8149446362867385,19.668845331070557
reference,uniform_equal,128,111,886,354.46725317693057,7.9947950328348,18.554393072776648
reference,uniform_equal,128,112,894,357.12609970674487,9.681920439845602,16.9321770832168
reference,uniform_equal,128,113,902,359.7849462365591,12.132576231203275,14.545949238787813
