evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
18,2016-06-04 10:00:00,Gucheng,1300.0,1261.6001826920615,single_channel_global_ridge,138.0,122.4336738906238,single_channel_histogram_boosting,20.0,19.28236854022334,single_channel_station_delta_ridge,59.0,56.20627521374357,single_channel_global_ridge,136.0,131.04035014126237,single_channel_global_ridge,214.0,210.93720750275398,single_channel_global_ridge
19,2016-06-04 12:00:00,Aotizhongxin,900.0,867.9065240376538,single_channel_global_ridge,211.0,210.81930609920232,single_channel_histogram_boosting,20.0,23.335027377690643,single_channel_station_delta_ridge,18.0,15.605482807414823,single_channel_global_ridge,85.0,99.25701373768868,single_channel_global_ridge,85.0,99.2252095447912,single_channel_global_ridge
20,2016-06-04 13:00:00,Tiantan,800.0,744.5260383649346,single_channel_global_ridge,229.0,220.02056929007458,single_channel_histogram_boosting,24.0,25.53570123862146,single_channel_station_delta_ridge,15.0,17.95184506924449,single_channel_global_ridge,87.0,88.66521703307097,single_channel_global_ridge,87.0,108.33891520221388,single_channel_global_ridge
21,2016-06-04 15:00:00,Gucheng,700.0,525.6793645415522,single_channel_global_ridge,259.0,266.22421615733765,single_channel_histogram_boosting,16.0,15.078310565394629,single_channel_station_delta_ridge,17.0,22.766742565986434,single_channel_global_ridge,68.0,75.6262538551586,single_channel_global_ridge,95.0,95.90256977727013,single_channel_global_ridge
22,2016-06-04 17:00:00,Aotizhongxin,700.0,603.7339484998486,single_channel_global_ridge,263.0,263.82671320432763,single_channel_histogram_boosting,13.0,13.352085630503169,single_channel_station_delta_ridge,15.0,18.702457634741812,single_channel_global_ridge,69.0,71.80375439949539,single_channel_global_ridge,100.0,90.01854887642646,single_channel_global_ridge
23,2016-06-04 18:00:00,Tiantan,700.0,523.7629698622032,single_channel_global_ridge,253.0,247.87424121419352,single_channel_histogram_boosting,15.0,14.594880040306712,single_channel_station_delta_ridge,12.0,15.31239912989691,single_channel_global_ridge,71.0,61.620194718104244,single_channel_global_ridge,71.0,110.26650175807443,single_channel_global_ridge
24,2016-06-04 20:00:00,Gucheng,700.0,686.8265411719528,single_channel_global_ridge,204.0,207.22664489813158,single_channel_histogram_boosting,7.0,8.271606110836492,single_channel_station_delta_ridge,32.0,30.109335430036168,single_channel_global_ridge,63.0,64.75383172068113,single_channel_global_ridge,123.0,128.23844725505523,single_channel_global_ridge
25,2016-06-04 22:00:00,Aotizhongxin,800.0,738.5367148299688,single_channel_global_ridge,177.0,154.4055306483243,single_channel_histogram_boosting,13.0,11.49525544006881,single_channel_station_delta_ridge,26.0,27.273152227503434,single_channel_global_ridge,74.0,74.17500871057325,single_channel_global_ridge,91.0,102.80947953743961,single_channel_global_ridge
26,2016-06-04 23:00:00,Shunyi,1000.0,665.671983820644,single_channel_global_ridge,151.0,145.53115097529476,single_channel_histogram_boosting,11.0,9.954385996078475,single_channel_station_delta_ridge,47.0,53.101552003177474,single_channel_global_ridge,96.0,98.4107996855844,single_channel_global_ridge,117.0,131.99553229235724,single_channel_global_ridge
27,2016-06-05 01:00:00,Gucheng,1000.0,1531.3741270909138,single_channel_global_ridge,16.0,55.72924518288079,single_channel_histogram_boosting,9.0,13.739617196609741,single_channel_station_delta_ridge,136.0,100.3693779439889,single_channel_global_ridge,102.0,123.9357307551433,single_channel_global_ridge,242.0,205.87806997583476,single_channel_global_ridge
28,2016-06-05 03:00:00,Aotizhongxin,800.0,1070.3347468476427,single_channel_global_ridge,69.0,81.45869371410728,single_channel_histogram_boosting,9.0,10.606829940695995,single_channel_station_delta_ridge,30.0,26.866217916348766,single_channel_global_ridge,88.0,79.7597016707593,single_channel_global_ridge,88.0,108.92368135852331,single_channel_global_ridge
29,2016-06-05 04:00:00,Tiantan,700.0,641.7097693868227,single_channel_global_ridge,63.0,62.872628312009866,single_channel_histogram_boosting,11.0,8.451632233937833,single_channel_station_delta_ridge,32.0,28.349836745168446,single_channel_global_ridge,59.0,66.11973934696924,single_channel_global_ridge,63.0,76.50224836376299,single_channel_global_ridge
30,2016-06-05 06:00:00,Shunyi,700.0,657.9042828694103,single_channel_global_ridge,53.0,55.90002645844057,single_channel_histogram_boosting,2.0,2.0813147882619005,single_channel_station_delta_ridge,39.0,38.11824139636168,single_channel_global_ridge,52.0,62.01199970553604,single_channel_global_ridge,52.0,44.41638524610447,single_channel_global_ridge
31,2016-06-05 08:00:00,Guanyuan,800.0,778.2251015041279,single_channel_global_ridge,58.0,55.55303029240233,single_channel_histogram_boosting,16.0,16.526604736488988,single_channel_station_delta_ridge,42.0,42.672722749886276,single_channel_global_ridge,60.0,64.9941112376287,single_channel_global_ridge,75.0,75.55541243543023,single_channel_global_ridge
32,2016-06-05 09:00:00,Wanshouxigong,900.0,965.8447582428612,single_channel_global_ridge,70.0,73.01119502694365,single_channel_histogram_boosting,20.0,18.544006051188415,single_channel_station_delta_ridge,39.0,37.59582639794095,single_channel_global_ridge,68.0,65.98723608827875,single_channel_global_ridge,71.0,79.65695165380177,single_channel_global_ridge
33,2016-06-05 11:00:00,Shunyi,1200.0,1098.8919990563131,single_channel_global_ridge,113.0,115.0637682295463,single_channel_histogram_boosting,6.0,7.398511885976847,single_channel_station_delta_ridge,32.0,31.791789278574257,single_channel_global_ridge,64.0,67.62937291235298,single_channel_global_ridge,64.0,76.98013747008685,single_channel_global_ridge
34,2016-06-05 13:00:00,Guanyuan,1200.0,1135.6917829744996,single_channel_global_ridge,204.0,205.612577527406,single_channel_histogram_boosting,23.0,23.346007729271246,single_channel_station_delta_ridge,34.0,30.96808587568014,single_channel_global_ridge,94.0,110.48523496355482,single_channel_global_ridge,116.0,104.48590696224349,single_channel_global_ridge
35,2016-06-05 14:00:00,Wanshouxigong,900.0,952.5827205102441,single_channel_global_ridge,260.0,243.51053775928955,single_channel_histogram_boosting,20.0,20.28257407130459,single_channel_station_delta_ridge,21.0,19.052372881438334,single_channel_global_ridge,88.0,95.29845626825738,single_channel_global_ridge,101.0,102.02443811541399,single_channel_global_ridge
36,2016-06-05 16:00:00,Nongzhanguan,700.0,818.1043857998686,single_channel_global_ridge,245.0,253.00353498274345,single_channel_histogram_boosting,13.0,12.519741093980947,single_channel_station_delta_ridge,18.0,18.539039300173613,single_channel_global_ridge,81.0,74.93819457439308,single_channel_global_ridge,81.0,90.38770016331851,single_channel_global_ridge
37,2016-06-05 18:00:00,Guanyuan,800.0,743.0780165985054,single_channel_global_ridge,248.0,233.4487473643754,single_channel_histogram_boosting,10.0,11.81236793879691,single_channel_station_delta_ridge,22.0,17.587100652519453,single_channel_global_ridge,81.0,76.23377176703022,single_channel_global_ridge,87.0,103.61759724956015,single_channel_global_ridge
38,2016-06-05 19:00:00,Wanshouxigong,800.0,857.7190891180754,single_channel_global_ridge,234.0,240.65930368132604,single_channel_histogram_boosting,16.0,13.731186449008364,single_channel_station_delta_ridge,34.0,31.036487338751858,single_channel_global_ridge,74.0,78.9963484231573,single_channel_global_ridge,167.0,146.08201716804143,single_channel_global_ridge
39,2016-06-05 21:00:00,Nongzhanguan,600.0,666.8546464087663,single_channel_global_ridge,119.0,118.84093324834281,single_channel_histogram_boosting,11.0,12.99549563965323,single_channel_station_delta_ridge,36.0,38.662268377024596,single_channel_global_ridge,37.0,43.17716918613517,single_channel_global_ridge,89.0,78.90710591943622,single_channel_global_ridge
40,2016-06-05 23:00:00,Guanyuan,800.0,873.2510746530302,single_channel_global_ridge,66.0,78.03074727543174,single_channel_histogram_boosting,9.0,10.497217709962706,single_channel_station_delta_ridge,51.0,52.19793451829345,single_channel_global_ridge,45.0,42.976237241620986,single_channel_global_ridge,92.0,90.0170873086661,single_channel_global_ridge
41,2016-06-06 00:00:00,Wanshouxigong,900.0,961.6577272366462,single_channel_global_ridge,46.0,55.13270340206362,single_channel_histogram_boosting,8.0,9.081173385798227,single_channel_station_delta_ridge,55.0,54.03443339321086,single_channel_global_ridge,41.0,43.174798128443605,single_channel_global_ridge,91.0,85.78151288037787,single_channel_global_ridge
42,2016-06-06 02:00:00,Tiantan,600.0,591.4855689840477,single_channel_global_ridge,39.0,37.89051999261628,single_channel_histogram_boosting,4.0,6.95267822801958,single_channel_station_delta_ridge,41.0,41.523423708925634,single_channel_global_ridge,52.0,45.66257788751554,single_channel_global_ridge,52.0,64.71008974808092,single_channel_global_ridge
43,2016-06-06 04:00:00,Wanliu,600.0,691.1299560907974,single_channel_global_ridge,2.0,11.578573990536434,single_channel_histogram_boosting,2.0,2.1154229294609657,single_channel_station_delta_ridge,82.0,73.84640297509699,single_channel_global_ridge,50.0,57.74004241257857,single_channel_global_ridge,83.0,69.07020304931291,single_channel_global_ridge
44,2016-06-06 06:00:00,Nongzhanguan,600.0,753.9695882046691,single_channel_global_ridge,58.0,50.39437975068371,single_channel_histogram_boosting,6.0,7.539456303128444,single_channel_station_delta_ridge,28.0,28.536051036349043,single_channel_global_ridge,77.0,75.45450641795566,single_channel_global_ridge,77.0,75.34556420194855,single_channel_global_ridge
45,2016-06-06 08:00:00,Dingling,600.0,673.1646794073166,single_channel_global_ridge,55.0,51.771096725244355,single_channel_histogram_boosting,4.0,5.3850650882396724,single_channel_station_delta_ridge,43.0,31.44330311565302,single_channel_global_ridge,60.0,68.7150333666481,single_channel_global_ridge,79.0,73.15904044382592,single_channel_global_ridge
46,2016-06-06 09:00:00,Wanliu,800.0,883.9723291886019,single_channel_global_ridge,45.0,38.289981247873826,single_channel_histogram_boosting,13.0,10.826560781985236,single_channel_station_delta_ridge,55.0,59.33114887734158,single_channel_global_ridge,83.0,75.38809875297312,single_channel_global_ridge,88.0,91.11266668711662,single_channel_global_ridge
47,2016-06-06 11:00:00,Shunyi,800.0,776.2559737608899,single_channel_global_ridge,127.0,132.27757893213024,single_channel_histogram_boosting,2.0,2.3220474052645725,single_channel_station_delta_ridge,20.0,21.74795648857043,single_channel_global_ridge,66.0,74.6963061510719,single_channel_global_ridge,66.0,70.60101360808056,single_channel_global_ridge
48,2016-06-06 13:00:00,Guanyuan,1300.0,1255.1975811606096,single_channel_global_ridge,215.0,199.27420784285823,single_channel_histogram_boosting,12.0,11.490754377077756,single_channel_station_delta_ridge,34.0,33.68419258774223,single_channel_global_ridge,136.0,127.94852973368458,single_channel_global_ridge,136.0,137.88874797653577,single_channel_global_ridge
49,2016-06-06 14:00:00,Wanshouxigong,1200.0,1183.9358610502952,single_channel_global_ridge,255.0,240.4313268776554,single_channel_histogram_boosting,13.0,13.311028924903322,single_channel_station_delta_ridge,22.0,24.575668448906885,single_channel_global_ridge,126.0,123.86350967763985,single_channel_global_ridge,126.0,132.69564958991924,single_channel_global_ridge
50,2016-06-06 16:00:00,Tiantan,1000.0,1206.9471829097945,single_channel_global_ridge,265.0,257.1458749307947,single_channel_histogram_boosting,12.0,13.154458225706769,single_channel_station_delta_ridge,15.0,17.481622206825037,single_channel_global_ridge,134.0,123.70962494448212,single_channel_global_ridge,134.0,126.32879870537849,single_channel_global_ridge
51,2016-06-06 18:00:00,Huairou,1200.0,1101.9382367640403,single_channel_global_ridge,272.0,300.2779306513537,single_channel_histogram_boosting,11.0,9.937948430871748,single_channel_station_delta_ridge,27.0,26.423426763291427,single_channel_global_ridge,107.0,112.669099211413,single_channel_global_ridge,146.0,147.85658636550835,single_channel_global_ridge
52,2016-06-06 20:00:00,Aotizhongxin,1000.0,1044.515637823048,single_channel_global_ridge,262.0,231.89491196606508,single_channel_histogram_boosting,9.0,10.857377025478883,single_channel_station_delta_ridge,21.0,21.768070559759693,single_channel_global_ridge,130.0,122.56018270854378,single_channel_global_ridge,146.0,138.36251499457808,single_channel_global_ridge
53,2016-06-06 21:00:00,Nongzhanguan,1100.0,1062.1336628079443,single_channel_global_ridge,225.0,215.51503399520456,single_channel_histogram_boosting,12.0,11.066108685664164,single_channel_station_delta_ridge,40.0,26.93873190042976,single_channel_global_ridge,117.0,111.0671896214112,single_channel_global_ridge,121.0,150.97109853986336,single_channel_global_ridge
54,2016-06-06 23:00:00,Changping,700.0,768.6589493052602,single_channel_global_ridge,68.0,110.09232455092811,single_channel_histogram_boosting,2.0,0.9703723903820005,single_channel_station_delta_ridge,20.0,37.29687972099424,single_channel_global_ridge,55.0,40.27558703400794,single_channel_global_ridge,55.0,37.53304295737931,single_channel_global_ridge
55,2016-06-07 00:00:00,Nongzhanguan,900.0,885.2458533550819,single_channel_global_ridge,134.0,130.9905454735743,single_channel_histogram_boosting,2.0,1.086268568494087,single_channel_station_delta_ridge,21.0,21.95907427478395,single_channel_global_ridge,70.0,68.26392188076261,single_channel_global_ridge,70.0,65.57842516611618,single_channel_global_ridge
56,2016-06-07 02:00:00,Changping,700.0,968.7694338760692,single_channel_global_ridge,25.0,38.365129545732216,single_channel_histogram_boosting,2.0,3.1013462362672173,single_channel_station_delta_ridge,63.0,37.90589667220498,single_channel_global_ridge,62.0,61.99350168569934,single_channel_global_ridge,62.0,77.10983656962478,single_channel_global_ridge
57,2016-06-07 03:00:00,Shunyi,700.0,726.5594561131477,single_channel_global_ridge,92.0,103.29976468002526,single_channel_histogram_boosting,2.0,1.4826222853777489,single_channel_station_delta_ridge,16.0,19.337409780687345,single_channel_global_ridge,38.0,42.342598973116225,single_channel_global_ridge,38.0,37.22308997788761,single_channel_global_ridge
58,2016-06-07 05:00:00,Guanyuan,900.0,1010.3699224330255,single_channel_global_ridge,105.0,107.57229343036622,single_channel_histogram_boosting,2.0,-0.0006627155101823767,single_channel_station_delta_ridge,18.0,15.354888220614363,single_channel_global_ridge,77.0,77.81721021327347,single_channel_global_ridge,77.0,72.09182292417539,single_channel_global_ridge
59,2016-06-07 06:00:00,Wanshouxigong,1200.0,1030.72223784222,single_channel_global_ridge,92.0,103.04719348251442,single_channel_histogram_boosting,2.0,1.688624723245717,single_channel_station_delta_ridge,15.0,20.490897189409196,single_channel_global_ridge,51.0,57.59072442688016,single_channel_global_ridge,51.0,51.542815760425995,single_channel_global_ridge
60,2016-06-07 08:00:00,Huairou,600.0,552.59837723051,single_channel_global_ridge,40.0,44.361546275363665,single_channel_histogram_boosting,2.0,1.6012405269635581,single_channel_station_delta_ridge,15.0,24.17594766904543,single_channel_global_ridge,33.0,49.06963788668254,single_channel_global_ridge,131.0,73.94049301991947,single_channel_global_ridge
61,2016-06-07 10:00:00,Aotizhongxin,700.0,673.0536596678401,single_channel_global_ridge,69.0,61.78514497445707,single_channel_histogram_boosting,2.0,2.0331044718351627,single_channel_station_delta_ridge,23.0,24.490294556165193,single_channel_global_ridge,36.0,28.125854936395456,single_channel_global_ridge,50.0,79.07931040347091,single_channel_global_ridge
62,2016-06-07 11:00:00,Huairou,600.0,711.8278762910303,single_channel_global_ridge,73.0,74.86061297322438,single_channel_histogram_boosting,3.0,3.790200449555009,single_channel_station_delta_ridge,14.0,17.00054781764794,single_channel_global_ridge,31.0,67.72044525223806,single_channel_global_ridge,200.0,95.92533946310611,single_channel_global_ridge
63,2016-06-07 13:00:00,Changping,700.0,714.0138716742563,single_channel_global_ridge,103.0,102.19212390769334,single_channel_histogram_boosting,2.0,1.439736825995729,single_channel_station_delta_ridge,40.0,38.07602139291121,single_channel_global_ridge,61.0,54.34159718822198,single_channel_global_ridge,62.0,92.58419460903596,single_channel_global_ridge
64,2016-06-07 14:00:00,Nongzhanguan,1000.0,982.2026939761024,single_channel_global_ridge,135.0,143.55426996273079,single_channel_histogram_boosting,5.0,4.438648028276999,single_channel_station_delta_ridge,25.0,26.916717980303712,single_channel_global_ridge,71.0,64.22000258137581,single_channel_global_ridge,105.0,111.53963167142204,single_channel_global_ridge
65,2016-06-07 16:00:00,Changping,700.0,596.7641790325954,single_channel_global_ridge,162.0,153.82389259785032,single_channel_histogram_boosting,2.0,1.357823038158589,single_channel_station_delta_ridge,25.0,26.602674621109813,single_channel_global_ridge,54.0,56.79921663764014,single_channel_global_ridge,65.0,65.06012996186757,single_channel_global_ridge
66,2016-06-07 17:00:00,Nongzhanguan,800.0,876.1280785647261,single_channel_global_ridge,155.0,162.97594277387392,single_channel_histogram_boosting,3.0,3.2862168035458676,single_channel_station_delta_ridge,25.0,23.93992343037281,single_channel_global_ridge,65.0,65.36219582656484,single_channel_global_ridge,81.0,87.2852959674864,single_channel_global_ridge
67,2016-06-07 19:00:00,Guanyuan,1100.0,1008.4221038741808,single_channel_global_ridge,147.0,145.43481915875404,single_channel_histogram_boosting,2.0,1.183647544129752,single_channel_station_delta_ridge,31.0,30.36140083928847,single_channel_global_ridge,68.0,70.11197163967154,single_channel_global_ridge,91.0,95.46215335594167,single_channel_global_ridge
68,2016-06-07 20:00:00,Wanshouxigong,1000.0,1041.9455986835262,single_channel_global_ridge,135.0,145.87188700464878,single_channel_histogram_boosting,2.0,0.07672094895577453,single_channel_station_delta_ridge,28.0,31.015566818670557,single_channel_global_ridge,78.0,72.94549700129897,single_channel_global_ridge,94.0,102.36036403380251,single_channel_global_ridge
69,2016-06-07 22:00:00,Nongzhanguan,1200.0,1065.6718631475417,single_channel_global_ridge,96.0,101.06755902655203,single_channel_histogram_boosting,2.0,2.126083604858449,single_channel_station_delta_ridge,36.0,38.48992944531574,single_channel_global_ridge,89.0,86.78694186939312,single_channel_global_ridge,89.0,101.41488696422752,single_channel_global_ridge
70,2016-06-08 00:00:00,Guanyuan,1200.0,1173.2358695312246,single_channel_global_ridge,89.0,84.90962680141728,single_channel_histogram_boosting,2.0,1.6668767902883181,single_channel_station_delta_ridge,27.0,27.869473257568824,single_channel_global_ridge,98.0,96.90601935868258,single_channel_global_ridge,98.0,93.65504097875213,single_channel_global_ridge
71,2016-06-08 02:00:00,Aotizhongxin,1100.0,1093.8058321058786,single_channel_global_ridge,79.0,78.10324199862478,single_channel_histogram_boosting,2.0,2.8361844951570587,single_channel_station_delta_ridge,17.0,16.528208254575816,single_channel_global_ridge,87.0,84.24566909339569,single_channel_global_ridge,87.0,85.4017154539037,single_channel_global_ridge
72,2016-06-08 03:00:00,Wanliu,1000.0,1026.5270182199326,single_channel_global_ridge,45.0,47.70307073206232,single_channel_histogram_boosting,2.0,1.9058776508477422,single_channel_station_delta_ridge,34.0,35.23413764138786,single_channel_global_ridge,90.0,90.84890786728312,single_channel_global_ridge,90.0,89.96524809473956,single_channel_global_ridge
73,2016-06-08 05:00:00,Tiantan,1400.0,1436.0159561203416,single_channel_global_ridge,10.0,8.361273250241268,single_channel_histogram_boosting,2.0,3.445368839867307,single_channel_station_delta_ridge,33.0,24.425737078162662,single_channel_global_ridge,109.0,106.6984858339892,single_channel_global_ridge,109.0,117.61433667368993,single_channel_global_ridge
74,2016-06-08 07:00:00,Shunyi,1700.0,1565.9493549913923,single_channel_global_ridge,10.0,9.937601508005521,single_channel_histogram_boosting,2.0,2.3142481808786974,single_channel_station_delta_ridge,46.0,48.84335067763536,single_channel_global_ridge,146.0,132.52431073081715,single_channel_global_ridge,146.0,153.62627429342615,single_channel_global_ridge
75,2016-06-08 09:00:00,Guanyuan,1400.0,1361.7445181966868,single_channel_global_ridge,52.0,54.939310318754515,single_channel_histogram_boosting,2.0,0.2646959210620916,single_channel_station_delta_ridge,50.0,52.99180022323378,single_channel_global_ridge,134.0,135.5847982695195,single_channel_global_ridge,134.0,131.67643712904115,single_channel_global_ridge
76,2016-06-08 11:00:00,Aotizhongxin,1200.0,1176.299486689259,single_channel_global_ridge,130.0,112.8985570411585,single_channel_histogram_boosting,3.0,3.548159655247769,single_channel_station_delta_ridge,27.0,29.06800739995675,single_channel_global_ridge,129.0,122.86211778348557,single_channel_global_ridge,129.0,131.5920505193224,single_channel_global_ridge
77,2016-06-08 12:00:00,Tiantan,1200.0,1125.8966007323365,single_channel_global_ridge,172.0,175.11453897017384,single_channel_histogram_boosting,2.0,4.464059384862737,single_channel_station_delta_ridge,28.0,29.084150242909548,single_channel_global_ridge,119.0,120.14373985015268,single_channel_global_ridge,119.0,115.39636032382097,single_channel_global_ridge
78,2016-06-08 14:00:00,Huairou,800.0,828.7887702079838,single_channel_global_ridge,210.0,206.13996732286438,single_channel_histogram_boosting,2.0,2.2758945919182407,single_channel_station_delta_ridge,18.0,14.681988933709405,single_channel_global_ridge,71.0,63.26496914854562,single_channel_global_ridge,71.0,100.7572825125163,single_channel_global_ridge
79,2016-06-08 16:00:00,Changping,1100.0,1064.9697169119693,single_channel_global_ridge,260.0,203.87943275617621,single_channel_histogram_boosting,2.0,0.7272307095045245,single_channel_station_delta_ridge,38.0,19.66966447685244,single_channel_global_ridge,94.0,88.79368489006565,single_channel_global_ridge,94.0,114.70524956642474,single_channel_global_ridge
80,2016-06-08 17:00:00,Wanliu,1100.0,975.3394702761117,single_channel_global_ridge,200.0,216.5153938513563,single_channel_histogram_boosting,2.0,3.3863939946779986,single_channel_station_delta_ridge,44.0,47.918592960629454,single_channel_global_ridge,114.0,118.00476844859665,single_channel_global_ridge,114.0,107.49599628864712,single_channel_global_ridge
81,2016-06-08 19:00:00,Guanyuan,1600.0,1685.834490563033,single_channel_global_ridge,234.0,219.98467682346225,single_channel_histogram_boosting,3.0,3.5000742623403314,single_channel_station_delta_ridge,34.0,39.828318103037724,single_channel_global_ridge,187.0,175.53042786391018,single_channel_global_ridge,210.0,187.55669235838496,single_channel_global_ridge
