scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
reference,uniform,64,24,187,184.42270058708414,84.32564237245727,-60.44138916110887,1.5109685195950116e-24,5.540264097384178e-23
reference,uniform,64,25,195,189.74559686888452,12.841922577366567,11.289477221565505,1.8420045347309304e-24,1.0501415517072356e-22
reference,uniform,64,26,203,195.06849315068493,4.441027497148937,19.93068075164078,2.331830191741539e-24,6.019428146588544e-23
reference,uniform,64,27,211,200.3913894324853,2.298188678152252,22.3073581171318,3.0983923155954127e-24,9.033996620224924e-23
reference,uniform,64,28,219,205.7142857142857,1.469729179603115,23.363525527198817,4.398145017068137e-24,1.0507841358842092e-22
reference,uniform,64,29,227,211.0371819960861,1.0738265868345602,23.981318659478177,6.877479479501653e-24,2.716899073099514e-22
reference,uniform,64,30,235,216.3600782778865,0.8600794238864662,24.41142883920385,1.2575484810972405e-23,7.6356768616639915e-22
reference,uniform,64,31,243,221.68297455968687,0.7383034576727846,24.744309011728944,3.0950611560398793e-23,2.631804593767112e-22
reference,uniform,64,32,251,227.00587084148728,0.668413004214475,25.020294442811732,1.6615983105351448e-22,8.16889310763437e-22
reference,uniform,64,33,260,232.99412915851272,0.6321324371973156,25.282732789605205,2.9528400802051595e-22,1.3785025191751245e-21
reference,uniform,64,34,268,238.3170254403131,0.6135772258662359,25.49748983099171,3.966652332140226e-23,1.3447410947521453e-21
reference,uniform,64,35,276,243.63992172211348,0.6158036678868752,25.68713102323605,1.485040878822123e-23,1.1928767669506015e-21
reference,uniform,64,36,284,248.9628180039139,0.6321305742502918,25.858524913047816,8.001577339644973e-24,1.2643597334135206e-21
reference,uniform,64,37,292,254.28571428571428,0.6611730592720723,26.013231851802757,5.2443113166996795e-24,1.66288118545897e-21
reference,uniform,64,38,300,259.6086105675147,0.7039998386525164,26.150347683082472,3.914848979224188e-24,7.407805468700434e-22
reference,uniform,64,39,308,264.93150684931504,0.7606036433882973,26.270034214324355,3.221749656615909e-24,1.853752059159029e-21
reference,uniform,64,40,316,270.25440313111545,0.8350681072895898,26.368353126770856,2.8672855231440434e-24,8.60585141922425e-22
reference,uniform,64,41,324,275.57729941291586,0.9321443693394527,26.44069009279312,2.7241179539228132e-24,2.58588347504933e-21
reference,uniform,64,42,333,281.56555772994125,1.078392110856191,26.481164134561084,2.7481374786363415e-24,1.0082446771132698e-21
reference,uniform,64,43,341,286.88845401174166,1.2568644413874577,26.465362627202566,2.915730198315912e-24,6.059478110905077e-22
reference,uniform,64,44,349,292.21135029354207,1.5085348090783643,26.373372478494815,3.231001895667178e-24,2.694925879074046e-21
reference,uniform,64,45,357,297.5342465753424,1.8829015123007184,26.15580336880845,3.730168630707552e-24,7.674518197908122e-22
reference,uniform,64,46,365,302.85714285714283,2.4965796309283346,25.69614245254364,4.486071067461693e-24,8.118987454979059e-22
reference,uniform,64,47,373,308.18003913894324,3.6640364043398685,24.680019380511794,5.635353841262882e-24,2.4687021903892797e-21
reference,uniform,64,48,381,313.5029354207436,6.515700156489566,21.97709774096262,7.442197834673645e-24,6.112136251727637e-22
reference,uniform,64,49,389,318.825831702544,18.189847415059884,10.449188275707158,1.0459274364630855e-23,3.28799499577883e-22
reference,uniform,64,50,397,324.1487279843444,101.51851902793378,-72.73566692883912,1.599454982076015e-23,9.101918294112414e-22
reference,uniform,64,51,406,330.13698630136986,24.07344573292591,4.868403581344467,3.0140681950131094e-23,1.2436233937667996e-21
reference,uniform,64,52,414,335.4598825831702,9.252902174207483,19.82787530360808,6.802655085271876e-23,2.4546290934363064e-21
reference,uniform,64,53,422,340.7827788649706,6.793553137072853,22.423965327884815,2.7073138404886e-22,6.424233153061788e-22
reference,uniform,64,54,430,346.10567514677103,6.93701402868298,22.415126047387133,6.205141962314489e-21,2.060701314955955e-21
reference,uniform,64,55,438,351.4285714285714,8.536315664683947,20.948391342280615,2.178970685741682e-22,1.7866972634910424e-21
reference,uniform,64,56,446,356.7514677103718,12.015605868389462,17.599675167197915,6.06200142199648e-23,3.7299141209391724e-22
reference,uniform,64,57,454,362.0743639921722,19.41437922124541,10.32954197364478,2.781357121414322e-23,2.869493782410254e-22
reference,uniform,64,58,462,367.39726027397256,40.25281702943859,-10.382133096354025,1.5906156760799657e-23,6.294625377882657e-22
reference,uniform,64,59,470,372.720156555773,102.68103520641654,-72.68541194404665,1.0295177064743966e-23,2.3079966328062067e-21
reference,uniform,64,60,479,378.7084148727984,804.1780395206393,-774.043974751075,6.928911952204605e-24,3.8228297085944093e-22
reference,uniform,64,61,487,384.0313111545988,291.0030729859279,-260.74777461947343,5.159255757068748e-24,8.011150336599566e-22
reference,uniform,64,62,495,389.3542074363992,68.39901020690925,-38.024147099183836,3.9947568456294596e-24,8.4702365050089935e-22
reference,uniform,64,63,503,394.6771037181996,28.694670534419387,1.7981337814362206,3.1875177294543976e-24,4.4815767558639195e-21
reference,uniform,64,64,511,400.0,15.633028793824568,14.976136697916786,2.604740674993418e-24,2.0840089886765763e-21
reference,d_optimal,64,1,430,346.10567514677103,6.93701402868298,22.415126047387133,6.205141962314489e-21,2.060701314955955e-21
reference,d_optimal,64,2,448,358.0821917808219,13.356262779536022,16.291357348127434,4.841230420963972e-23,3.222969638951728e-22
reference,d_optimal,64,3,509,398.6692759295499,17.900874196822585,12.679346815748076,2.734216808698199e-24,3.1365230865880016e-21
reference,d_optimal,64,4,269,238.98238747553816,0.6129837771612533,25.522299797859063,3.397290441832258e-23,1.5800021914806519e-21
reference,d_optimal,64,5,433,348.1017612524462,7.367412749519419,22.034677328506362,1.0048085967687957e-21,3.861485595808307e-21
reference,d_optimal,64,6,16,70.64579256360078,2.7571211249228704,12.792570575678113,3.6328307146968196e-25,4.108287956635286e-23
reference,d_optimal,64,7,421,340.1174168297456,6.905342875025471,22.295200229715306,2.1479593286282013e-22,6.508855443777161e-22
reference,d_optimal,64,8,193,188.41487279843443,18.75912195489614,5.3111473396515265,1.747365346284528e-24,1.3026087257655798e-22
reference,d_optimal,64,9,505,396.0078277886497,24.210910013365503,6.311131063852898,3.0244538835645243e-24,4.892004210664222e-21
reference,d_optimal,64,10,457,364.07045009784736,24.356359349327217,5.435314929950181,2.2134412844589713e-23,3.4161122454012375e-22
reference,d_optimal,64,11,511,400.0,15.633028793824568,14.976136697916786,2.604740674993418e-24,2.0840089886765763e-21
reference,d_optimal,64,12,19,72.64187866927593,1.8387903775768994,13.952916635847416,3.833705790941016e-25,2.1719074108192595e-23
reference,d_optimal,64,13,268,238.3170254403131,0.6135772258662359,25.49748983099171,3.966652332140226e-23,1.3447410947521453e-21
reference,d_optimal,64,14,429,345.44031311154595,6.836059707766184,22.49936633022473,5.8131819569745815e-21,1.6487562194244083e-21
reference,d_optimal,64,15,447,357.41682974559683,12.65464294692184,16.97682268520957,5.400407317417513e-23,3.4302418168826725e-22
reference,d_optimal,64,16,177,177.76908023483367,17.0742744778474,6.490815695594392,1.2317005438610334e-24,6.937144498539384e-23
reference,d_optimal,64,17,434,348.7671232876712,7.55406250170967,21.864613947416018,6.754520409952282e-22,4.073609090253474e-21
reference,d_optimal,64,18,420,339.4520547945205,7.0572723438439295,22.126262159729933,1.743384002409447e-22,6.964418322284323e-22
reference,d_optimal,64,19,365,302.85714285714283,2.4965796309283346,25.69614245254364,4.486071067461693e-24,8.118987454979059e-22
reference,d_optimal,64,20,449,358.74755381604695,14.128044603093741,15.535700030849057,4.364452468854467e-23,3.0799807324259446e-22
reference,d_optimal,64,21,20,73.30724070450097,1.6415978245195018,14.229305298752692,3.906137931249092e-25,1.7628014687784407e-23
reference,d_optimal,64,22,504,395.3424657534246,26.31034314389634,4.197091854026127,3.1043562541568296e-24,4.961317741578862e-21
reference,d_optimal,64,23,178,178.4344422700587,20.98844437570861,2.609095044098126,1.2546678302750368e-24,6.289409602853608e-23
reference,d_optimal,64,24,328,278.23874755381604,0.9914446235031078,26.46487323682912,2.7127811427054613e-24,2.8642551630386965e-21
reference,d_optimal,64,25,510,399.3346379647749,16.70938543689728,13.885319871917872,2.6682822393466953e-24,2.6881037756453615e-21
reference,d_optimal,64,26,21,73.97260273972603,1.4779336118161954,14.471450047416127,3.9815917431696755e-25,1.4871692319749348e-23
reference,d_optimal,64,27,267,237.65166340508804,0.6144570645748033,25.472325768941133,4.693367608906325e-23,1.1948059258776132e-21
reference,d_optimal,64,28,390,319.49119373776904,22.01934901657667,6.637794489179214,1.0972060663689795e-23,3.417329271703247e-22
reference,d_optimal,64,29,446,356.7514677103718,12.015605868389462,17.599675167197915,6.06200142199648e-23,3.7299141209391724e-22
reference,d_optimal,64,30,458,364.7358121330724,26.480523163138727,3.327010647299275,2.0624686724742256e-23,3.6203048909919717e-22
reference,d_optimal,64,31,422,340.7827788649706,6.793553137072853,22.423965327884815,2.7073138404886e-22,6.424233153061788e-22
reference,d_optimal,64,32,506,396.67318982387474,22.35276156294891,8.183861073399086,2.9476418290449674e-24,4.2947886550283665e-21
reference,d_optimal,64,33,18,71.97651663405088,2.0796063093924033,13.632175851136608,3.7641179892975864e-25,2.7556821725242785e-23
reference,d_optimal,64,34,270,239.6477495107632,0.6126592944223676,25.54677347005976,2.943353271911574e-23,1.78805912216862e-21
reference,d_optimal,64,35,194,189.0802348336595,15.40098600000487,8.699902325492957,1.7935512851720063e-24,1.238725957614777e-22
reference,d_optimal,64,36,450,359.412915851272,14.978868928544054,14.700970333563347,3.954699813282921e-23,2.967542610046299e-22
reference,d_optimal,64,37,327,277.57338551859095,0.9758409200010473,26.45968119434403,2.7122135823264834e-24,2.7871617132590632e-21
reference,d_optimal,64,38,366,303.5225048923679,2.601683212564568,25.6101004061954,4.604409771455763e-24,7.577715351627806e-22
reference,d_optimal,64,39,17,71.31115459882584,2.378518981469638,13.252596047037414,3.6972103546696268e-25,3.4864402346378704e-23
reference,d_optimal,64,40,419,338.7866927592955,7.255425565451359,21.911066965565993,1.4419947191344917e-22,7.895922758669052e-22
reference,d_optimal,64,41,507,397.33855185909977,20.70035340942889,9.850826348071536,2.8737621001769724e-24,3.7627476446689845e-21
reference,d_optimal,64,42,256,230.33268101761252,0.6432543719555045,25.17182254740102,2.1978248263345935e-21,1.6938161799675249e-21
reference,d_optimal,64,43,192,187.7495107632094,23.245460544355062,0.7940814007303345,1.7033115353211266e-24,1.2820262696044688e-22
reference,d_optimal,64,44,432,347.4363992172211,7.202610693234007,22.18286128013935,1.6095741178966088e-21,3.2456941985969507e-21
reference,d_optimal,64,45,22,74.63796477495107,1.3405349841482495,14.686626452539329,4.0602590165727644e-25,1.3028298305484812e-23
reference,d_optimal,64,46,456,363.40508806262227,22.500809655807895,7.274976081475529,2.3816684756888815e-23,3.2179659524810113e-22
reference,d_optimal,64,47,364,302.1917808219178,2.399385394005991,25.774233230850413,4.373729148091927e-24,9.090266227628794e-22
reference,d_optimal,64,48,423,341.44814090019565,6.717065283869503,22.5173954300312,3.5085136292014336e-22,6.64164563708506e-22
reference,d_optimal,64,49,508,398.00391389432485,19.224462163855517,11.341250358596824,2.802666686158468e-24,3.460400887805829e-21
reference,d_optimal,64,50,431,346.77103718199606,7.059212664121062,22.3096093493874,2.8585624011060823e-21,2.5858482554422713e-21
reference,d_optimal,64,51,23,75.30332681017612,1.2240448545909295,14.880204075212404,4.142347445336637e-25,1.1799429381504233e-23
reference,d_optimal,64,52,406,330.13698630136986,24.07344573292591,4.868403581344467,3.0140681950131094e-23,1.2436233937667996e-21
reference,d_optimal,64,53,435,349.43248532289624,7.763238615448933,21.6719925921886,4.805111628469906e-22,3.759929455989347e-21
reference,d_optimal,64,54,445,356.08610567514677,11.432652871612909,18.166413354033295,6.852454080136982e-23,4.147763376034118e-22
reference,d_optimal,64,55,266,236.986301369863,0.6156478388385949,25.446782686510275,5.639877821891851e-23,1.1555384072350382e-21
reference,d_optimal,64,56,176,177.1037181996086,14.118010057797461,9.41450918879444,1.2096578056204058e-24,7.059388373054174e-23
reference,d_optimal,64,57,15,69.98043052837573,3.24923576839748,12.21826209656794,3.5708378523937697e-25,4.173015680113807e-23
reference,d_optimal,64,58,503,394.6771037181996,28.694670534419387,1.7981337814362206,3.1875177294543976e-24,4.4815767558639195e-21
reference,d_optimal,64,59,329,278.90410958904107,1.0076068381686334,26.469457097898783,2.7155499041632965e-24,2.573096726679634e-21
reference,d_optimal,64,60,428,344.7749510763209,6.756662099883957,22.56201767560782,2.738595732351733e-21,1.3084900218348974e-21
reference,d_optimal,64,61,451,360.07827788649706,15.919200585849014,13.776703536829544,3.60001210354873e-23,2.8699125057809116e-22
reference,d_optimal,64,62,367,304.18786692759295,2.715657632636188,25.515145781686144,4.729107082228273e-24,7.568276257899046e-22
reference,d_optimal,64,63,391,320.1565557729941,26.988366239843,1.6868474093509036,1.1525580953015453e-23,3.6506581436302933e-22
reference,d_optimal,64,64,24,75.96868884540118,1.1244294234499217,15.056228860084786,4.228082246471898e-25,1.09941323446301e-23
reference,uniform,128,1,0,60.0,111.04415195173135,-99.92346123551619,2.8560107747681914e-25,5.63411886286482e-24
reference,uniform,128,2,4,62.6614481409002,148.54987559606695,-137.05220133855332,3.0146064187368505e-25,7.260553078886875e-24
reference,uniform,128,3,8,65.3228962818004,28.13329302283568,-16.274318670123108,3.193761672837552e-25,1.0492544981526014e-23
reference,uniform,128,4,12,67.98434442270059,6.220014139159952,5.985829848909674,3.397913005248088e-25,2.2275633204876254e-23
reference,uniform,128,5,16,70.64579256360078,2.7571211249228704,9.7822706190383,3.6328307146968196e-25,4.108287956635286e-23
reference,uniform,128,6,20,73.30724070450097,1.6415978245195018,11.21900534211288,3.906137931249092e-25,1.7628014687784407e-23
reference,uniform,128,7,24,75.96868884540118,1.1244294234499217,12.045928903444974,4.228082246471898e-25,1.09941323446301e-23
reference,uniform,128,8,28,78.63013698630137,0.8421928977911946,12.627253456301418,4.612710975360337e-25,1.0307453008700117e-23
reference,uniform,128,9,32,81.29158512720156,0.6727918563713973,13.085785693458234,5.07971066207896e-25,1.323500642846046e-23
reference,uniform,128,10,36,83.95303326810176,0.5649413699072866,13.473452179635203,5.657377055338206e-25,1.8159709471769425e-23
reference,uniform,128,11,40,86.61448140900195,0.4940088334056749,13.815467064267125,6.387584570776483e-25,1.7584296582390284e-23
reference,uniform,128,12,44,89.27592954990214,0.4471078193155782,14.125245505345049,7.334453726522962e-25,2.4269819106467266e-23
reference,uniform,128,13,48,91.93737769080235,0.41724148884041,14.410266465839356,8.600225581964915e-25,4.9365185088305735e-23
reference,uniform,128,14,52,94.59882583170254,0.40096431831428736,14.674416308966386,1.0356085872012107e-24,7.58985829068824e-23
reference,uniform,128,15,56,97.26027397260273,0.39604967573253763,14.920325804782138,1.290643564148623e-24,1.3960725767196341e-22
reference,uniform,128,16,60,99.92172211350294,0.40223972944117975,15.148624185771453,1.6835345222750436e-24,9.472975905896332e-23
reference,uniform,128,17,64,102.58317025440313,0.42431673612162135,15.354871301938019,2.3380596915591327e-24,8.215283017186351e-23
reference,uniform,128,18,68,105.24461839530332,0.4702111574582639,15.531452506135395,3.554613961061318e-24,7.065557122681579e-23
reference,uniform,128,19,72,107.90606653620353,0.5608082764390762,15.657774664804052,6.2202461335800055e-24,3.839354232354527e-23
reference,uniform,128,20,76,110.56751467710372,0.7562361724906882,15.673980489746086,1.3902787491153997e-23,2.9779393470694374e-23
reference,uniform,128,21,80,113.22896281800391,1.282943375421392,15.353872916665935,5.140361904543347e-23,2.2145001230428748e-23
reference,uniform,128,22,84,115.89041095890411,3.585489480611973,13.253126286301708,1.6231450181242192e-22,2.6364215190028046e-23
reference,uniform,128,23,89,119.21722113502935,28.737390487203758,-11.65294488807561,1.8714006948052566e-23,3.833628400747211e-23
reference,uniform,128,24,93,121.87866927592955,3.1358041562018832,14.14041562756779,7.598471005967665e-24,5.844868302116696e-23
reference,uniform,128,25,97,124.54011741682974,1.2378068557629909,16.226044269575908,4.1653399769713234e-24,8.794389776483956e-23
reference,uniform,128,26,101,127.20156555772994,0.7862331035318193,16.86128173517332,2.706381405242387e-24,4.597952948957316e-23
reference,uniform,128,27,105,129.86301369863014,0.6256909912765992,17.201684261617885,1.9636660066692104e-24,4.494754495803059e-23
reference,uniform,128,28,109,132.52446183953032,0.5613498867391464,17.44223680784681,1.5406693152476949e-24,3.252537232079162e-23
reference,uniform,128,29,113,135.18590998043052,0.5398202886861916,17.636473995070247,1.2816093406736486e-24,2.5799376620882014e-23
reference,uniform,128,30,117,137.84735812133073,0.5423277633647973,17.803306888388022,1.1154864714314594e-24,2.314144149433793e-23
reference,uniform,128,31,121,140.5088062622309,0.561596736739273,17.950139853954752,1.0063083901025747e-24,2.6414923793513913e-23
reference,uniform,128,32,125,143.1702544031311,0.5948138081882265,18.0799078337474,9.343269085953272e-25,4.239460375107945e-23
reference,uniform,128,33,129,145.83170254403132,0.6422908408222722,18.192413789509843,8.880405333027443e-25,7.759154757064188e-23
reference,uniform,128,34,133,148.4931506849315,0.7058034543702877,18.285990695810227,8.60448472024799e-25,8.463323019571191e-23
reference,uniform,128,35,137,151.1545988258317,0.7890710275620288,18.357021980433117,8.47160701875435e-25,8.748542027733999e-23
reference,uniform,128,36,141,153.8160469667319,0.8982165462976253,18.399482080338572,8.453865593977003e-25,1.82067611299843e-22
reference,uniform,128,37,145,156.47749510763208,1.0429343661074724,18.403769048662113,8.533681740306067e-25,4.231616283657677e-22
reference,uniform,128,38,149,159.13894324853229,1.2387438503585049,18.354451254809533,8.700528278617338e-25,2.0334350385629253e-22
reference,uniform,128,39,153,161.8003913894325,1.5113341085625163,18.22592295639052,8.949009698027809e-25,2.159881714216612e-22
reference,uniform,128,40,157,164.46183953033267,1.9053784119889052,17.973590168537427,9.277759191652168e-25,1.8223547939209893e-22
reference,uniform,128,41,161,167.12328767123287,2.503791125689284,17.514613993938838,9.68886439004857e-25,2.651173389469546e-22
reference,uniform,128,42,165,169.78473581213308,3.474057860512045,16.681580712179098,1.0187670445886573e-24,1.124801361261974e-22
reference,uniform,128,43,169,172.44618395303326,5.194472651182965,15.096264824239668,1.0782890403980303e-24,7.04388566998509e-23
reference,uniform,128,44,173,175.10763209393346,8.658808080805041,11.76495913353483,1.1487008144522764e-24,6.248196172659058e-23
reference,uniform,128,45,177,177.76908023483367,17.0742744778474,3.4805157389545798,1.2317005438610334e-24,6.937144498539384e-23
reference,uniform,128,46,181,180.43052837573384,43.41691821443351,-22.733052087512903,1.3295493727278448e-24,4.6837368266846846e-23
reference,uniform,128,47,185,183.09197651663405,109.08942601129735,-88.27837404270701,1.4452394829563007e-24,4.664878014380087e-23
reference,uniform,128,48,189,185.75342465753425,49.315238631735056,-28.378836334981003,1.5827408485158231e-24,7.671635542944557e-23
reference,uniform,128,49,193,188.41487279843443,18.75912195489614,2.300847383011714,1.747365346284528e-24,1.3026087257655798e-22
reference,uniform,128,50,197,191.07632093933464,9.294087758234468,11.887715362516559,1.946311712329985e-24,7.170634096973198e-23
reference,uniform,128,51,201,193.7377690802348,5.5080894924121555,15.793862105386864,2.189497844788144e-24,5.55839071767105e-23
reference,uniform,128,52,205,196.39921722113502,3.6663357047119454,17.754125053987536,2.4908643146002796e-24,6.853937093995344e-23
reference,uniform,128,53,209,199.06066536203522,2.644355276360005,18.893019459561444,2.870477640973953e-24,8.978501638794786e-23
reference,uniform,128,54,213,201.7221135029354,2.0230206918405345,19.629715211584838,3.358044597319587e-24,8.348304184336737e-23
reference,uniform,128,55,217,204.3835616438356,1.619593242687913,20.146991726178257,3.999029399013424e-24,9.657089501495182e-23
reference,uniform,128,56,221,207.0450097847358,1.3448519946581157,20.534109065173226,4.865829040941412e-24,1.1437381057302163e-22
reference,uniform,128,57,225,209.706457925636,1.150715706621368,20.839186097950076,6.079405985249183e-24,1.8224998935622903e-22
reference,uniform,128,58,229,212.3679060665362,1.0080396955113369,21.09140371212783,7.854224748297541e-24,4.571416901267395e-22
reference,uniform,128,59,233,215.0293542074364,0.9025351758524461,21.30508554496606,1.0600178640776413e-23,1.0304843018286022e-21
reference,uniform,128,60,237,217.69080234833658,0.8231351643529189,21.491332145337537,1.5181421657754472e-23,4.480838171395989e-22
reference,uniform,128,61,241,220.35225048923678,0.7628260465381123,21.657189469616455,2.3680595230246977e-23,2.6442910944379614e-22
reference,uniform,128,62,245,223.013698630137,0.7169271034781267,21.807369413718675,4.2189591508988245e-23,2.9833835573041933e-22
reference,uniform,128,63,249,225.67514677103716,0.6822423288855068,21.94509805128594,9.490308577708208e-23,5.459208173842958e-22
reference,uniform,128,64,253,228.33659491193737,0.6567074965511736,22.072468618290742,3.480411838698842e-22,1.211140606750823e-21
reference,uniform,128,65,258,231.6634050880626,0.6375517737342058,22.217262644830527,7.777475329062539e-22,1.4687840931245127e-21
reference,uniform,128,66,262,234.3248532289628,0.6245722819290316,22.329460500112305,1.47076867161595e-22,1.5440582985929166e-21
reference,uniform,128,67,266,236.986301369863,0.6156478388385949,22.436482729870463,5.639877821891851e-23,1.1555384072350382e-21
reference,uniform,128,68,270,239.6477495107632,0.6126592944223676,22.53647351341995,2.943353271911574e-23,1.78805912216862e-21
reference,uniform,128,69,274,242.3091976516634,0.6138316472367397,22.63123205214903,1.8143978786214126e-23,1.2706346515075472e-21
reference,uniform,128,70,278,244.9706457925636,0.6186639984046111,22.721282651788954,1.2415527155958602e-23,1.3751162676205694e-21
reference,uniform,128,71,282,247.63209393346378,0.6270006084420987,22.806803699868524,9.134017275396139e-24,1.856266217123056e-21
reference,uniform,128,72,286,250.29354207436398,0.6381479514107254,22.888510644010353,7.093077175469943e-24,9.56548355188212e-22
reference,uniform,128,73,290,252.9549902152642,0.6526820510672504,22.96584868651385,5.747773459605263e-24,1.1432198322569606e-21
reference,uniform,128,74,294,255.61643835616437,0.6704932471626064,23.03894804718017,4.823346542362372e-24,2.153697720147524e-21
reference,uniform,128,75,298,258.27788649706457,0.6917764807506441,23.10763370561945,4.169374608808321e-24,9.955046829859386e-22
reference,uniform,128,76,302,260.93933463796475,0.7169160316291759,23.171540690009735,3.6981146788539035e-24,6.769241535088821e-22
reference,uniform,128,77,306,263.600782778865,0.7450386570502479,23.231560963257493,3.3557885230621046e-24,1.1092191753372114e-21
reference,uniform,128,78,310,266.26223091976516,0.777370841219897,23.286486197119103,3.1081494313196603e-24,2.3086631851947616e-21
reference,uniform,128,79,314,268.92367906066534,0.8145504709018971,23.335696119043945,2.9327669221343753e-24,1.0396603117286974e-21
reference,uniform,128,80,318,271.58512720156557,0.8569803096749594,23.378805059258326,2.814691927669583e-24,9.28621900488857e-22
reference,uniform,128,81,322,274.24657534246575,0.9053978590546119,23.415092109944524,2.7439232359393983e-24,2.1386236160847736e-21
reference,uniform,128,82,326,276.9080234833659,0.9607713017372725,23.443605201316913,2.713883655534999e-24,2.57938448403119e-21
reference,uniform,128,83,330,279.56947162426616,1.0243536940086673,23.4631069276098,2.720490139334893e-24,2.044404923620763e-21
reference,uniform,128,84,334,282.23091976516633,1.0977783076704517,23.47197922267567,2.761591642682347e-24,8.422815676950992e-22
reference,uniform,128,85,338,284.8923679060665,1.1832043569329453,23.468077649794594,2.8366493509007002e-24,5.438637341578345e-22
reference,uniform,128,86,342,287.55381604696674,1.2835450816045497,23.448503334410645,2.946590895688648e-24,6.86607517754615e-22
reference,uniform,128,87,346,290.2152641878669,1.4028792018757958,23.409191524539892,3.093805157560469e-24,1.6273927080999615e-21
reference,uniform,128,88,350,292.8767123287671,1.547535267748428,23.343827255839926,3.28226875090306e-24,2.6264628889963453e-21
reference,uniform,128,89,354,295.53816046966733,1.7228548299735562,23.247082194514576,3.517816234750284e-24,1.0058377263900265e-21
reference,uniform,128,90,358,298.1996086105675,1.9428031406393746,23.105003949948497,3.8085887565971766e-24,8.153443628334404e-22
reference,uniform,128,91,362,300.8610567514677,2.225515458752678,22.89946978176033,4.165725792891256e-24,1.0892247999956532e-21
reference,uniform,128,92,366,303.5225048923679,2.601683212564568,22.599800449555588,4.604409771455763e-24,7.577715351627806e-22
reference,uniform,128,93,370,306.1839530332681,3.122963541680664,22.154350682367493,5.145446842815018e-24,1.1263627304805798e-21
reference,uniform,128,94,374,308.8454011741683,3.885313115041948,21.467175371727592,5.817693094538102e-24,2.836224907584852e-21
reference,uniform,128,95,378,311.5068493150685,5.083095567852406,20.343922145315048,6.661860981577125e-24,1.2854354451931501e-21
reference,uniform,128,96,382,314.1682974559687,7.161539213657598,18.339373665005525,7.736661101547706e-24,5.113821143647138e-22
reference,uniform,128,97,386,316.82974559686886,11.343218012966494,14.230966667949005,9.129053539207383e-24,3.40319374534163e-22
reference,uniform,128,98,390,319.49119373776904,22.01934901657667,3.6274945325394015,1.0972060663689795e-23,3.417329271703247e-22
