evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
13,2016-06-04 02:00:00,Guanyuan,station_target_delta_ridge,700.0,868.2894751011155,107.0,97.39634260170514,21.0,20.298882137364195,28.0,27.041489352288274,75.0,75.09662655828312,84.0,97.6059590598525
14,2016-06-04 03:00:00,Wanliu,station_target_delta_ridge,800.0,854.736153535914,85.0,92.29399252990677,19.0,20.026172592876698,47.0,44.51770681874,64.0,65.97226401985722,89.0,90.67380336280404
15,2016-06-04 05:00:00,Nongzhanguan,station_target_delta_ridge,800.0,875.1299491422402,90.0,91.35052742790839,18.0,16.698123459889047,29.0,28.786007227319914,80.0,75.44839593254665,107.0,95.98128920904188
16,2016-06-04 07:00:00,Dongsi,station_target_delta_ridge,900.0,974.2913830509269,64.0,62.436488880633966,19.0,21.657334590003053,41.0,39.16710859421212,87.0,90.95704536418839,108.0,109.7539759350834
17,2016-06-04 08:00:00,Tiantan,station_target_delta_ridge,1000.0,1018.9752655387246,66.0,67.37715665704538,25.0,22.255049191867155,49.0,45.78635910502792,97.0,105.28369242313477,158.0,139.52811064143387
18,2016-06-04 10:00:00,Gucheng,station_target_delta_ridge,1300.0,1189.9066251650177,138.0,131.18208432654006,20.0,20.67232738203224,59.0,62.30114532753878,136.0,120.95336537101117,214.0,199.24081403439664
19,2016-06-04 12:00:00,Aotizhongxin,station_target_delta_ridge,900.0,1024.560648643507,211.0,214.80244155803197,20.0,23.793440850950983,18.0,19.90901655236035,85.0,112.27916430767876,85.0,130.2707246089002
20,2016-06-04 13:00:00,Tiantan,station_target_delta_ridge,800.0,886.1313521030202,229.0,234.42980287083645,24.0,25.813773282856502,15.0,23.071364521608913,87.0,96.49348244796322,87.0,139.89175132530374
21,2016-06-04 15:00:00,Gucheng,station_target_delta_ridge,700.0,597.9632135041378,259.0,270.1293300634204,16.0,17.741947879440183,17.0,21.90944266973441,68.0,81.44057537974408,95.0,108.96915015166769
22,2016-06-04 17:00:00,Aotizhongxin,station_target_delta_ridge,700.0,738.3013784801392,263.0,255.71443595133726,13.0,14.218571162267963,15.0,21.402072362364077,69.0,71.6239163972413,100.0,100.91844055354848
23,2016-06-04 18:00:00,Tiantan,station_target_delta_ridge,700.0,652.941946671696,253.0,256.10194503188035,15.0,14.721355180975726,12.0,18.899704830643188,71.0,78.363069409689,71.0,120.70567164356527
24,2016-06-04 20:00:00,Gucheng,station_target_delta_ridge,700.0,690.3183800911693,204.0,193.88555901077552,7.0,8.317689688261128,32.0,36.06358756277638,63.0,60.862493172059914,123.0,125.28912035104737
25,2016-06-04 22:00:00,Aotizhongxin,station_target_delta_ridge,800.0,1079.6610031297018,177.0,136.21026503957935,13.0,11.986949326289567,26.0,53.84732611040587,74.0,92.94015298508313,91.0,118.49378487050667
26,2016-06-04 23:00:00,Shunyi,station_target_delta_ridge,1000.0,867.0906997331238,151.0,149.20462894925626,11.0,9.904874029374328,47.0,52.6383958649104,96.0,102.5448476937117,117.0,130.20733715752027
27,2016-06-05 01:00:00,Gucheng,station_target_delta_ridge,1000.0,1194.5149364975039,16.0,69.06551758680521,9.0,9.998498936773517,136.0,90.69732780492069,102.0,102.27255048454877,242.0,183.00242475835202
28,2016-06-05 03:00:00,Aotizhongxin,station_target_delta_ridge,800.0,1287.6314903697244,69.0,72.16542430888299,9.0,12.166072606389667,30.0,30.941010650874357,88.0,106.95196374393282,88.0,128.62491128088703
29,2016-06-05 04:00:00,Tiantan,station_target_delta_ridge,700.0,603.6931126162079,63.0,61.23878897140243,11.0,8.538019967266383,32.0,29.272659864108732,59.0,60.080348457109565,63.0,72.08283709786578
30,2016-06-05 06:00:00,Shunyi,station_target_delta_ridge,700.0,700.3766493799221,53.0,69.76405256551776,2.0,2.044061810759168,39.0,28.682610077447155,52.0,65.22936747995206,52.0,56.11206574876878
31,2016-06-05 08:00:00,Guanyuan,station_target_delta_ridge,800.0,724.6231631504539,58.0,56.25734579550477,16.0,16.41275434575726,42.0,44.580367905043964,60.0,57.97271807984024,75.0,86.66644004150784
32,2016-06-05 09:00:00,Wanshouxigong,station_target_delta_ridge,900.0,968.2689291463972,70.0,64.8886502111589,20.0,18.209282000004297,39.0,38.97226592739316,68.0,66.34890031847776,71.0,76.93368476066718
33,2016-06-05 11:00:00,Shunyi,station_target_delta_ridge,1200.0,1158.273622984906,113.0,123.34483187298555,6.0,7.47926282156749,32.0,23.519663560883206,64.0,67.08936952701151,64.0,64.85615288253125
34,2016-06-05 13:00:00,Guanyuan,station_target_delta_ridge,1200.0,1111.3214710499692,204.0,200.66901918577628,23.0,23.145679947745737,34.0,34.8921859620253,94.0,116.7465015099296,116.0,123.38601300690523
35,2016-06-05 14:00:00,Wanshouxigong,station_target_delta_ridge,900.0,1021.886143964864,260.0,251.79796979520617,20.0,19.96845646438197,21.0,21.841680817906834,88.0,95.15365114012991,101.0,113.86715615970184
36,2016-06-05 16:00:00,Nongzhanguan,station_target_delta_ridge,700.0,849.006025691886,245.0,247.07969938970368,13.0,12.534793365428007,18.0,18.771594949645316,81.0,83.88628083496978,81.0,86.2439616962201
37,2016-06-05 18:00:00,Guanyuan,station_target_delta_ridge,800.0,689.0144365089245,248.0,229.10512330618164,10.0,10.742307854125784,22.0,18.476212111313497,81.0,79.10414868593315,87.0,90.2095428216138
38,2016-06-05 19:00:00,Wanshouxigong,station_target_delta_ridge,800.0,865.078481663694,234.0,271.96409070011293,16.0,12.442791138708047,34.0,26.807727572167877,74.0,65.5026706775481,167.0,163.84701414711097
39,2016-06-05 21:00:00,Nongzhanguan,station_target_delta_ridge,600.0,786.6937415756986,119.0,110.29617492007046,11.0,13.112808224459702,36.0,39.89390846597569,37.0,43.882207109966714,89.0,72.13908362862331
40,2016-06-05 23:00:00,Guanyuan,station_target_delta_ridge,800.0,790.9163541827594,66.0,73.778573288356,9.0,10.278849907195937,51.0,48.83970869540297,45.0,39.129696644965634,92.0,95.21785120820145
41,2016-06-06 00:00:00,Wanshouxigong,station_target_delta_ridge,900.0,1040.6022992579929,46.0,52.026951728513325,8.0,8.934877424272557,55.0,53.43030781824836,41.0,43.12545650840087,91.0,102.66310820356637
42,2016-06-06 02:00:00,Tiantan,station_target_delta_ridge,600.0,674.1259057290918,39.0,39.1120814008419,4.0,6.980375965559923,41.0,46.05059853787104,52.0,53.97361330399451,52.0,67.63412152988786
43,2016-06-06 04:00:00,Wanliu,station_target_delta_ridge,600.0,444.6133272882568,2.0,18.300013747479703,2.0,1.9249177945346598,82.0,70.07820199168827,50.0,51.7462706564994,83.0,58.88108691764384
44,2016-06-06 06:00:00,Nongzhanguan,station_target_delta_ridge,600.0,848.0096892328235,58.0,53.777924670994786,6.0,7.717675644050017,28.0,31.188051972360917,77.0,92.2158911008567,77.0,94.82988230115322
45,2016-06-06 08:00:00,Dingling,station_target_delta_ridge,600.0,633.7024848281025,55.0,63.600283101472264,4.0,3.7013428364097276,43.0,29.03614927412054,60.0,58.90339614098877,79.0,62.31504652448069
46,2016-06-06 09:00:00,Wanliu,station_target_delta_ridge,800.0,899.2949676902402,45.0,31.7719627955071,13.0,10.864731830646353,55.0,63.196724036347675,83.0,77.2343712859421,88.0,88.2102851169345
47,2016-06-06 11:00:00,Shunyi,station_target_delta_ridge,800.0,826.1859576147691,127.0,130.0080527539746,2.0,2.483504427675755,20.0,19.816640394352966,66.0,80.64985728372594,66.0,71.04310890410756
48,2016-06-06 13:00:00,Guanyuan,station_target_delta_ridge,1300.0,1113.1642906949437,215.0,194.8734206824866,12.0,10.342123639777885,34.0,39.10114527322257,136.0,128.51621565388643,136.0,136.01501201913592
49,2016-06-06 14:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1213.7913862259675,255.0,251.2476063027299,13.0,12.556306484500046,22.0,21.09836655365597,126.0,124.48022473769353,126.0,143.0107710090767
50,2016-06-06 16:00:00,Tiantan,station_target_delta_ridge,1000.0,1095.1131224045644,265.0,270.25202776960487,12.0,13.291776770739041,15.0,18.912853221828186,134.0,119.82141879894722,134.0,133.45492458394787
51,2016-06-06 18:00:00,Huairou,station_target_delta_ridge,1200.0,1197.574191681396,272.0,276.9658124523349,11.0,9.608426047073687,27.0,26.779806588453578,107.0,111.87674982785481,146.0,135.3464064077187
52,2016-06-06 20:00:00,Aotizhongxin,station_target_delta_ridge,1000.0,1075.358919700497,262.0,249.22441589966323,9.0,10.72762594848877,21.0,28.558490601161555,130.0,130.4216327501867,146.0,141.7735185704387
53,2016-06-06 21:00:00,Nongzhanguan,station_target_delta_ridge,1100.0,1085.225256997444,225.0,216.33961041844813,12.0,10.969799115064866,40.0,35.12252256564329,117.0,122.32530014153676,121.0,137.17638191936877
54,2016-06-06 23:00:00,Changping,station_target_delta_ridge,700.0,537.8492602191689,68.0,100.12100701718066,2.0,1.2521349253137701,20.0,19.20185110447684,55.0,26.847904332414707,55.0,39.376008641214256
55,2016-06-07 00:00:00,Nongzhanguan,station_target_delta_ridge,900.0,812.7764487806837,134.0,140.19280987474687,2.0,1.1516937703711374,21.0,7.8075227332569614,70.0,48.28840566724908,70.0,45.723856937461406
56,2016-06-07 02:00:00,Changping,station_target_delta_ridge,700.0,680.2353521958418,25.0,23.218233053692593,2.0,2.585272877769206,63.0,42.85546240796403,62.0,64.53659149532272,62.0,56.611382819864815
57,2016-06-07 03:00:00,Shunyi,station_target_delta_ridge,700.0,760.3692905910871,92.0,97.67917534231745,2.0,1.6630301396722635,16.0,13.874169796991287,38.0,44.727693735238034,38.0,35.42639681507198
58,2016-06-07 05:00:00,Guanyuan,station_target_delta_ridge,900.0,786.2710935680573,105.0,110.09359939765339,2.0,0.5012975933294863,18.0,15.305777142867882,77.0,70.84052286438903,77.0,73.58294195381795
59,2016-06-07 06:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,959.2607997948633,92.0,96.55939070142998,2.0,1.9053893738030232,15.0,13.497385266724173,51.0,51.88071361679232,51.0,49.483584648068586
60,2016-06-07 08:00:00,Huairou,station_target_delta_ridge,600.0,491.8107590107757,40.0,40.571356615526724,2.0,1.5084392948724403,15.0,17.56961005087463,33.0,31.87153676691716,131.0,107.98944707010317
61,2016-06-07 10:00:00,Aotizhongxin,station_target_delta_ridge,700.0,796.4344042111211,69.0,62.40980523954002,2.0,2.210158035972013,23.0,28.039261645342272,36.0,34.54498092372856,50.0,90.37905728149813
62,2016-06-07 11:00:00,Huairou,station_target_delta_ridge,600.0,600.3962460537172,73.0,74.4288950902702,3.0,3.2820628586277723,14.0,9.927971135941196,31.0,27.852573220117222,200.0,88.7243906987795
63,2016-06-07 13:00:00,Changping,station_target_delta_ridge,700.0,671.7028856328734,103.0,96.44264969580912,2.0,1.393970534608319,40.0,37.709972476248254,61.0,56.70655323289789,62.0,84.50966530042705
64,2016-06-07 14:00:00,Nongzhanguan,station_target_delta_ridge,1000.0,936.3325781396939,135.0,145.98576656100911,5.0,4.273193203774922,25.0,22.232966190067472,71.0,60.43497228280797,105.0,106.94905830106757
65,2016-06-07 16:00:00,Changping,station_target_delta_ridge,700.0,560.4161860207982,162.0,151.60013866866655,2.0,1.4143213236972187,25.0,28.04806811973153,54.0,48.39750306681664,65.0,65.95335656590396
66,2016-06-07 17:00:00,Nongzhanguan,station_target_delta_ridge,800.0,870.589519983691,155.0,161.4663988084244,3.0,3.2858657919727947,25.0,23.255472619607705,65.0,68.26873510325646,81.0,81.3707016036043
67,2016-06-07 19:00:00,Guanyuan,station_target_delta_ridge,1100.0,1011.3395448820526,147.0,148.57867321887522,2.0,0.9791217557777863,31.0,28.912673691681288,68.0,69.97328093118557,91.0,93.21683803143118
68,2016-06-07 20:00:00,Wanshouxigong,station_target_delta_ridge,1000.0,1119.8377071896205,135.0,138.0594778054683,2.0,0.6254807484833,28.0,29.072536127217816,78.0,80.77504389405358,94.0,98.02362205821112
69,2016-06-07 22:00:00,Nongzhanguan,station_target_delta_ridge,1200.0,1235.6623396297218,96.0,85.06429788705421,2.0,2.101541080724609,36.0,38.64928484127961,89.0,92.89438496602186,89.0,92.19850275567367
70,2016-06-08 00:00:00,Guanyuan,station_target_delta_ridge,1200.0,1216.1139292843036,89.0,84.08971841666147,2.0,1.2400196665920062,27.0,26.899763155161885,98.0,93.21774326622287,98.0,94.95215445189706
71,2016-06-08 02:00:00,Aotizhongxin,station_target_delta_ridge,1100.0,1180.8244647766303,79.0,71.07519733880797,2.0,2.6394462715309306,17.0,20.755350992957382,87.0,83.01203482324544,87.0,82.49630512073144
72,2016-06-08 03:00:00,Wanliu,station_target_delta_ridge,1000.0,1040.2579652774489,45.0,40.77607074120233,2.0,1.8947358975251527,34.0,34.083371589181105,90.0,94.37629486904474,90.0,92.98616625954932
73,2016-06-08 05:00:00,Tiantan,station_target_delta_ridge,1400.0,1512.6669534927223,10.0,8.939055478491177,2.0,3.392234805790456,33.0,24.38197325140912,109.0,105.68233097955581,109.0,115.33330765765959
74,2016-06-08 07:00:00,Shunyi,station_target_delta_ridge,1700.0,1761.9808156937365,10.0,13.138344297983654,2.0,1.6039000336714406,46.0,43.85999705059923,146.0,138.122421901237,146.0,136.43976677965514
75,2016-06-08 09:00:00,Guanyuan,station_target_delta_ridge,1400.0,1469.0660863025062,52.0,50.391926109555385,2.0,0.7312067585567155,50.0,53.18393042831923,134.0,138.94502283847217,134.0,145.27940392000158
76,2016-06-08 11:00:00,Aotizhongxin,station_target_delta_ridge,1200.0,1268.4368094358422,130.0,129.2876036193805,3.0,3.407476265248945,27.0,28.306270247034153,129.0,133.2521795232613,129.0,126.35396151792591
77,2016-06-08 12:00:00,Tiantan,station_target_delta_ridge,1200.0,1113.1354368395432,172.0,183.7865545023655,2.0,4.710618897832997,28.0,30.23991932178443,119.0,121.74722506946702,119.0,126.18505451932829
78,2016-06-08 14:00:00,Huairou,station_target_delta_ridge,800.0,787.435404928764,210.0,195.4280074036619,2.0,2.1822277309077163,18.0,14.164804868559077,71.0,66.18549544462935,71.0,125.42580480230146
79,2016-06-08 16:00:00,Changping,station_target_delta_ridge,1100.0,819.7811134672455,260.0,230.1417803218676,2.0,0.0861729056691678,38.0,30.35490160525466,94.0,77.45780408346639,94.0,89.971685226349
80,2016-06-08 17:00:00,Wanliu,station_target_delta_ridge,1100.0,1045.3790018204131,200.0,207.65288549533085,2.0,3.3325600482903943,44.0,44.410773846320964,114.0,117.98036651349055,114.0,116.11911785004438
81,2016-06-08 19:00:00,Guanyuan,station_target_delta_ridge,1600.0,1583.8068159051447,234.0,231.22880172776894,3.0,1.85456605323448,34.0,36.75997780244149,187.0,186.7886572994048,210.0,198.3148549208248
82,2016-06-08 20:00:00,Wanliu,station_target_delta_ridge,1600.0,1582.775472653752,227.0,210.02166268178289,2.0,2.8883374141914127,50.0,57.961958597962756,215.0,193.54083865317926,215.0,187.15547981803442
83,2016-06-08 22:00:00,Guanyuan,station_target_delta_ridge,1800.0,1656.9128655462475,164.0,158.86621070038248,6.0,6.783206453235677,51.0,52.12716086653115,212.0,211.60053864454542,212.0,200.36756904763794
84,2016-06-08 23:00:00,Wanshouxigong,station_target_delta_ridge,1700.0,1630.8280164833113,118.0,125.10590614535054,2.0,0.7153825680815153,61.0,50.5480691030192,199.0,216.23112690916977,199.0,213.2144934751373
85,2016-06-09 01:00:00,Gucheng,station_target_delta_ridge,1700.0,1846.8478457959561,83.0,44.91530338371125,2.0,2.180287997705613,75.0,131.44893380560953,203.0,232.76967901091683,203.0,226.9408276830213
86,2016-06-09 03:00:00,Aotizhongxin,station_target_delta_ridge,2200.0,1861.3189491633193,42.0,51.69082497501775,6.0,4.748471791966462,43.0,44.34482942024587,158.0,162.82054886115722,158.0,163.56478405769684
87,2016-06-09 04:00:00,Tiantan,station_target_delta_ridge,1800.0,2116.616975772187,29.0,25.193685571816793,4.0,4.041314284594183,61.0,69.25622978755436,133.0,149.51387410464739,133.0,158.7291333116136
88,2016-06-09 06:00:00,Huairou,station_target_delta_ridge,1100.0,1350.0,58.0,35.1,3.0,3.5,15.0,49.7,114.0,144.2,114.0,144.2
89,2016-06-09 08:00:00,Dingling,station_target_delta_ridge,1300.0,1226.2050672370103,63.0,72.10848419899872,2.0,2.913044651446215,43.0,38.55407004135115,175.0,151.77235466469924,175.0,143.45267597435196
90,2016-06-09 09:00:00,Wanshouxigong,station_target_delta_ridge,1500.0,1483.7607402630674,70.0,66.61479312597933,12.0,10.455541930752691,58.0,56.645152003616936,171.0,165.46374212768373,171.0,166.97204911674223
91,2016-06-09 11:00:00,Huairou,station_target_delta_ridge,1700.0,1470.0596024758945,172.0,156.45797204806664,21.0,17.707250748109388,28.0,28.847484951752605,151.0,151.75438246028065,151.0,163.81451928074256
92,2016-06-09 13:00:00,Dingling,station_target_delta_ridge,1300.0,1412.828798726566,235.0,224.62761292440734,10.0,9.287378157850117,39.0,38.24752042500673,177.0,167.7630878784633,177.0,173.2003778683981
93,2016-06-09 14:00:00,Tiantan,station_target_delta_ridge,800.0,829.7079258949004,239.0,249.37017428507812,17.0,20.515546031183025,13.0,14.883100718299952,84.0,73.45985176358028,84.0,99.22172372443221
94,2016-06-09 16:00:00,Guanyuan,station_target_delta_ridge,700.0,658.3678369936622,222.0,234.23577590268224,4.0,5.089912967941595,16.0,17.767881361015593,59.0,71.68198035235173,59.0,109.3581715649776
95,2016-06-09 17:00:00,Wanliu,station_target_delta_ridge,200.0,369.70047727164877,214.0,202.4076030086317,6.0,8.800739500226838,45.0,45.91935434165384,59.0,38.46419489342823,59.0,54.170555002655085
96,2016-06-09 19:00:00,Guanyuan,station_target_delta_ridge,600.0,543.247208274382,187.0,193.009653039446,2.0,0.849390197310468,24.0,22.114991255655603,46.0,43.00646196029501,53.0,75.63781197050847
97,2016-06-09 20:00:00,Wanshouxigong,station_target_delta_ridge,600.0,554.9669495982266,169.0,190.22231282754873,2.0,2.0456978900332436,29.0,29.55003633249367,50.0,48.26749760039186,115.0,90.85524799332025
98,2016-06-09 22:00:00,Gucheng,station_target_delta_ridge,700.0,563.0187229190572,176.0,147.96585638263994,2.0,1.950535070921144,17.0,33.05168137418052,63.0,44.70008484606714,224.0,155.7479649419301
99,2016-06-09 23:00:00,Wanshouxigong,station_target_delta_ridge,700.0,664.5498323613733,143.0,131.59925660788642,2.0,1.498730242931284,15.0,16.928486958990334,71.0,71.48119629129602,71.0,21.71544686784523
100,2016-06-10 01:00:00,Huairou,station_target_delta_ridge,800.0,794.9214446308513,92.0,92.95169690025774,2.0,2.123770930644664,7.0,8.884232851272523,56.0,43.79866637423291,56.0,63.219945361733494
101,2016-06-10 03:00:00,Dingling,station_target_delta_ridge,500.0,490.3657481985315,78.0,86.14267989797752,2.0,1.603490350122718,20.0,22.86042908311669,38.0,40.97159147470798,38.0,41.2233836813529
102,2016-06-10 04:00:00,Wanshouxigong,station_target_delta_ridge,700.0,671.8591605133988,123.0,108.55458329877277,2.0,1.1493851571722429,11.0,14.181574911158226,70.0,76.85061455148724,70.0,65.52949671120184
103,2016-06-10 06:00:00,Huairou,station_target_delta_ridge,800.0,813.5765190520694,45.0,66.18400667543132,2.0,2.3861216277329587,10.0,7.801125792255488,40.0,37.77375443454464,40.0,39.1649666602157
104,2016-06-10 08:00:00,Changping,station_target_delta_ridge,700.0,678.0652499895709,47.0,57.39156856015519,2.0,2.7569318993012955,47.0,27.696887275478442,46.0,32.37152975431345,46.0,35.12370800613665
105,2016-06-10 09:00:00,Nongzhanguan,station_target_delta_ridge,700.0,709.1346360945676,103.0,102.62892200010458,2.0,2.0320506005559333,31.0,35.162263926856,68.0,65.07183826137141,68.0,67.45495243499623
106,2016-06-10 11:00:00,Changping,station_target_delta_ridge,600.0,632.089630137569,144.0,144.36298823959734,2.0,2.128935558262681,22.0,21.220030431611157,36.0,35.32368956413314,36.0,41.995221597257014
107,2016-06-10 12:00:00,Shunyi,station_target_delta_ridge,800.0,872.216617260858,169.0,165.68714045929636,2.0,2.173035139820306,15.0,15.601161166739866,117.0,98.25711192329454,117.0,98.63216807431264
108,2016-06-10 14:00:00,Dongsi,station_target_delta_ridge,1000.0,968.0995280305428,241.0,231.53977829719048,4.0,3.3828888092586387,25.0,23.948560741579623,121.0,115.34826468458343,121.0,116.39232705014368
109,2016-06-10 15:00:00,Tiantan,station_target_delta_ridge,700.0,726.4805184432139,224.0,225.1227135268943,6.0,7.218012430952687,4.0,10.50650547212945,75.0,85.38434645070137,75.0,93.89260517272109
110,2016-06-10 17:00:00,Gucheng,station_target_delta_ridge,600.0,592.810329741133,180.0,137.57350786676275,2.0,2.2343810931925883,26.0,29.97604705429208,39.0,41.62319753681433,39.0,51.048881330832984
111,2016-06-10 19:00:00,Aotizhongxin,station_target_delta_ridge,200.0,162.71614000697195,101.0,100.50124005467012,2.0,1.772501348137022,11.0,6.493876013064564,7.0,6.3642647337561815,7.0,22.72568965619019
112,2016-06-10 20:00:00,Nongzhanguan,station_target_delta_ridge,300.0,185.26201395148755,81.0,87.28697380252878,2.0,2.0916566717308473,13.0,10.89635891362374,9.0,1.260551167121612,9.0,-4.7756269687338495
113,2016-06-10 22:00:00,Guanyuan,station_target_delta_ridge,700.0,637.5988670587636,65.0,67.7528417034823,2.0,2.3319685938442904,19.0,15.615302661557374,11.0,14.63015396299789,12.0,26.24371959482412
114,2016-06-10 23:00:00,Wanshouxigong,station_target_delta_ridge,300.0,364.6937459763566,69.0,66.10787788198544,2.0,0.684834574319372,13.0,11.563436993284764,24.0,21.833174323744664,26.0,52.77507148590557
115,2016-06-11 01:00:00,Gucheng,station_target_delta_ridge,200.0,249.43829951888608,73.0,67.98268730793912,2.0,2.4464769075349886,8.0,11.525716048803737,8.0,14.830075141389695,16.0,30.91794945491913
116,2016-06-11 02:00:00,Wanshouxigong,station_target_delta_ridge,300.0,255.09341050710844,62.0,59.03984135230268,2.0,2.296266518172611,10.0,8.941791764843467,4.0,14.116865805388294,31.0,14.776387063547611
117,2016-06-11 04:00:00,Huairou,station_target_delta_ridge,300.0,212.1117728182538,30.0,49.937469026762166,2.0,2.7833475692837295,13.0,7.056294125898734,4.0,4.357230313770829,5.0,9.130234690159547
118,2016-06-11 06:00:00,Dingling,station_target_delta_ridge,300.0,285.59558839584236,62.0,69.01151416699827,2.0,2.3537985377788395,2.0,2.7891333324040364,7.0,4.242830502748551,15.0,13.363956644574284
119,2016-06-11 07:00:00,Shunyi,station_target_delta_ridge,300.0,233.22470457898265,36.0,38.549627401524205,2.0,2.448928389617634,37.0,31.34668865053507,8.0,11.53467458705444,24.0,16.24279945671362
120,2016-06-11 09:00:00,Dongsi,station_target_delta_ridge,300.0,334.1099755024028,84.0,82.94120497529784,2.0,1.9903637971041388,11.0,9.105745869147958,9.0,9.492136925093348,16.0,11.6370595979273
121,2016-06-11 10:00:00,Tiantan,station_target_delta_ridge,400.0,424.4157948912368,92.0,95.67711989323581,4.0,6.309499374071479,5.0,6.701113374502464,12.0,5.530105295067528,21.0,13.924977587109112
122,2016-06-11 12:00:00,Dongsi,station_target_delta_ridge,300.0,378.70335534453613,101.0,104.35667448804756,2.0,1.3861091793542148,10.0,8.183757969183237,11.0,7.476855612482017,14.0,13.048834147425168
123,2016-06-11 13:00:00,Tiantan,station_target_delta_ridge,300.0,360.62830902966374,107.0,111.58748822512685,3.0,5.984139771806799,4.0,6.703480167631733,11.0,3.0077256409172435,11.0,4.468317125958759
124,2016-06-11 15:00:00,Guanyuan,station_target_delta_ridge,300.0,273.6513769144025,114.0,121.32130128751821,2.0,1.585576171809734,12.0,10.608441272146832,3.0,14.611392141726533,5.0,22.817369097772136
125,2016-06-11 16:00:00,Wanshouxigong,station_target_delta_ridge,400.0,402.23116204452464,149.0,132.9168203745014,2.0,2.20620292274949,15.0,10.997260587924233,17.0,13.533830079053594,49.0,8.57861266062633
126,2016-06-11 18:00:00,Gucheng,station_target_delta_ridge,300.0,293.373535712118,131.0,127.30562956022729,2.0,2.6452652200449283,17.0,20.432319936634553,11.0,9.818462679879781,39.0,37.96105006320706
127,2016-06-11 20:00:00,Aotizhongxin,station_target_delta_ridge,300.0,321.40381308734635,117.0,106.24950855509755,2.0,1.5888952730808548,28.0,37.64599808175711,17.0,15.288112789204147,41.0,40.31887604900357
128,2016-06-11 21:00:00,Huairou,station_target_delta_ridge,400.0,440.8331684027178,62.0,71.49782462910726,2.0,1.6555144776763346,27.0,29.306890873898467,16.0,16.07035273304411,98.0,48.22708453892564
129,2016-06-11 23:00:00,Aotizhongxin,station_target_delta_ridge,700.0,683.1164048070044,19.0,20.181988658006098,3.0,1.9922872509197238,77.0,83.04479152952241,29.0,33.984431065270925,83.0,103.5519247507697
